,token,valid,no_at_fault_collisions,drivable_area_compliance,ego_progress,time_to_collision_within_bound,comfort,driving_direction_compliance,score
2229,f1ceb70bd72a5048,True,1.0,1.0,0.6723250852128262,1.0,1.0,1.0,0.8634687855053441
2230,948e3c9e26805b86,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2231,e699fb1c75b95e57,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2232,0bcebe354a715163,True,1.0,1.0,0.8302142072357992,1.0,1.0,1.0,0.9292559196815829
2233,32a409f974555830,True,1.0,1.0,0.1265431895605685,1.0,1.0,1.0,0.6360596623169036
2234,a58d5374dae0552a,True,1.0,1.0,0.7610007614736252,1.0,1.0,1.0,0.9004169839473438
2235,f34af4dbbbd35a23,True,1.0,1.0,0.9869226800990577,1.0,1.0,1.0,0.9945511167079406
2236,f4458a9c09795afa,True,1.0,1.0,1.0,1.0,1.0,0.5,1.0
2237,6d2178f2992f5d22,True,1.0,1.0,0.5719766636366805,1.0,1.0,1.0,0.8216569431819503
2238,abe4fa26de85552d,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
2239,6012210b020c53a9,True,1.0,1.0,0.6206351219706367,1.0,1.0,0.0,0.8419313008210986
2240,cedd32ec31e45cd9,True,1.0,1.0,0.7596000994663604,1.0,1.0,1.0,0.8998333747776502
2241,ec02f065af405039,True,1.0,1.0,0.9525286339996193,1.0,1.0,1.0,0.980220264166508
2242,2be2e48e80985bee,True,1.0,1.0,1.0,0.0,1.0,0.0,0.5833333333333334
2243,80ea2a91b1845071,True,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2244,f3f9f7a6f8f15f49,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2245,7bf4d5a2cad05f50,True,1.0,1.0,0.8401085245371296,1.0,1.0,1.0,0.9333785518904706
2246,ca62812a55ce5f0b,True,1.0,1.0,0.8032209643393545,1.0,1.0,1.0,0.9180087351413976
2247,6f61120208385a02,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
2248,dbba0a418817539e,True,1.0,1.0,0.6980200693275551,1.0,1.0,1.0,0.8741750288864812
2249,81e5ddc060675e0b,True,1.0,1.0,0.9568433783225705,1.0,1.0,1.0,0.9820180743010711
2250,abba9d81ee9054ec,True,1.0,1.0,0.8790972097569095,1.0,1.0,1.0,0.9496238373987124
2251,6894aab92b0058dd,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2252,9326163d4c9c5d16,True,1.0,1.0,0.9421989657915982,0.0,1.0,0.0,0.5592495690798326
2253,c169cf799b165800,True,1.0,1.0,0.5926861205337013,1.0,1.0,1.0,0.8302858835557089
2254,5fadffd02da256e5,True,1.0,1.0,0.7620076049149006,1.0,1.0,1.0,0.9008365020478752
2255,d21b22d6c0405ad7,True,1.0,1.0,0.790171866234135,1.0,1.0,0.5,0.9125716109308897
2256,260c9a75f6e05785,True,0.0,1.0,0.0,0.0,1.0,1.0,0.0
2257,9d7ec713a2fb5e44,True,1.0,1.0,0.5845307592883389,1.0,1.0,0.5,0.8268878163701411
2258,d20659149c14557c,True,0.5,1.0,0.9102933455755873,0.0,1.0,1.0,0.2729777803282473
2259,04daf401ec185f96,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2260,15959d7a3d3a53f5,True,1.0,1.0,0.5020428286218317,1.0,1.0,1.0,0.7925178452590966
2261,89ae8d041c145f8f,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2262,53c908f42e685998,True,1.0,1.0,1.0,0.0,1.0,0.5,0.5833333333333334
2263,44230a68f8305c14,True,1.0,1.0,0.9368009501603493,1.0,1.0,1.0,0.9736670625668121
2264,04e3f71d6bc15d1e,True,0.0,1.0,0.0,0.0,1.0,1.0,0.0
2265,7287189737c85540,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
2266,62013ac84b3a57e5,True,1.0,1.0,0.8798831231495543,1.0,1.0,1.0,0.9499513013123142
2267,8e9c1bb8232c5a14,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
2268,b47df4a21c515394,True,1.0,1.0,0.5815860376362527,1.0,1.0,1.0,0.8256608490151054
2269,4b3c6a95987c552d,True,1.0,1.0,0.9266614637705329,0.0,1.0,1.0,0.5527756099043887
2270,70ee383e3b335c16,True,1.0,1.0,0.8297727361965244,1.0,1.0,1.0,0.9290719734152185
2271,b389efc36b545908,True,1.0,1.0,0.8823843625785455,1.0,1.0,0.5,0.9509934844077272
2272,79bba6381fb85a36,True,1.0,1.0,0.928866097742458,1.0,1.0,1.0,0.9703608740593576
2273,8fc41f783d475448,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2274,8b369f66349d550a,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2275,d01d51c26594547c,True,1.0,1.0,0.9587145755835995,1.0,1.0,1.0,0.9827977398264998
2276,87100d8379c158cc,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2277,5403d4e6179a5354,True,1.0,0.0,0.0,1.0,1.0,0.0,0.0
2278,e27b4628314951bb,True,1.0,1.0,0.9069213492082622,1.0,1.0,1.0,0.9612172288367758
2279,e11b470ae6285663,True,1.0,1.0,0.7358197955477632,1.0,1.0,1.0,0.889924914811568
2280,3d2f4a8fb8b55572,True,1.0,1.0,0.8283064578061833,1.0,1.0,1.0,0.9284610240859097
2281,f3f0ebe8d9185b69,True,1.0,1.0,0.8199930278565325,1.0,1.0,1.0,0.9249970949402219
2282,6021973f81a75e0b,True,1.0,1.0,0.6476960660034189,1.0,1.0,1.0,0.8532066941680911
2283,c37a081992495a0e,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2284,ac55c7f072c6528d,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
2285,e905f33735985cfe,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2286,23bd3a02e2855a28,True,1.0,1.0,0.555028432251834,1.0,1.0,1.0,0.8145951801049308
2287,af052c91de0f5295,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2288,64b99da814205341,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
2289,9b09b277214d5623,True,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2290,19f3e77fcd3353c5,True,1.0,1.0,0.9331889065137653,1.0,1.0,1.0,0.9721620443807355
2291,7d70562315ff5bc1,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
2292,30b35ae958ee5bae,True,1.0,1.0,0.5004001445468385,1.0,1.0,1.0,0.7918333935611827
2293,0df7b61597705cf2,True,1.0,1.0,0.702675227096034,1.0,1.0,1.0,0.8761146779566809
2294,c20652fc6a78529b,True,1.0,1.0,0.7198293804898995,1.0,1.0,1.0,0.8832622418707915
2295,63a80bcca90b5dec,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
2296,342596d95a475bed,True,1.0,1.0,0.943559893671967,1.0,1.0,1.0,0.9764832890299863
2297,c8b422346e1f5252,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2298,8777c80c80ad53e8,True,0.0,1.0,0.0,0.0,1.0,1.0,0.0
2299,31ffaa640cf85134,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2300,dcd5dc3f53d9533f,True,1.0,1.0,1.0,1.0,1.0,0.5,1.0
2301,2919cd502115582a,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2302,7bbb4260e163517f,True,1.0,0.0,0.0,1.0,1.0,0.0,0.0
2303,25226305bdff5efd,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
2304,7bbb6cfc4f135e50,True,1.0,1.0,0.9075411592100169,1.0,1.0,1.0,0.9614754830041736
2305,3099475cc5365074,True,1.0,1.0,0.9855990182192976,1.0,1.0,1.0,0.9939995909247074
2306,e5e00457df055e1a,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2307,3f5c9cc5b40a5ff5,True,1.0,1.0,0.9127046494490302,1.0,1.0,1.0,0.9636269372704293
2308,1862fb50f5b0518a,True,1.0,1.0,0.979116886695949,0.0,1.0,0.5,0.574632036123312
2309,0451b850addd591c,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
2310,99f3a7ec61305307,True,1.0,1.0,0.6249059870221364,1.0,1.0,1.0,0.8437108279258902
2311,ffde3cc525b75021,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
2312,3266d9113ede5f3c,True,1.0,1.0,0.8477295504839294,1.0,1.0,1.0,0.9365539793683039
2313,290a914d4ef15443,True,1.0,1.0,0.88289129378043,1.0,1.0,1.0,0.9512047057418457
2314,53d3787367c75240,True,0.5,0.0,0.0,0.0,1.0,0.5,0.0
2315,d24604c7af87524f,True,0.0,1.0,0.0,0.0,1.0,1.0,0.0
2316,deb16bb9771a582a,True,1.0,1.0,0.898135893011934,1.0,1.0,1.0,0.9575566220883059
2317,51fd85d11ea75120,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
2318,f4f1692fee475afa,True,1.0,1.0,0.8879188460372338,1.0,1.0,1.0,0.9532995191821808
2319,1c8804a52fc0553c,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2320,f2e1685f07675799,True,1.0,1.0,0.7197253368128784,1.0,1.0,1.0,0.8832188903386994
2321,56af8eae4788597f,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2322,722ed88251d25420,True,1.0,1.0,0.727319388917026,1.0,1.0,1.0,0.8863830787154274
2323,ba7d6b30a3a15384,True,1.0,1.0,0.8002758418895594,1.0,1.0,1.0,0.9167816007873165
2324,52d9d533ca4e5980,True,1.0,1.0,0.43435907529817314,1.0,1.0,1.0,0.7643162813742389
2325,d45f18da371a5fe5,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
2326,fe2270288c1d5628,True,1.0,0.0,0.0,1.0,1.0,0.0,0.0
2327,84b38cdaa93e5dcd,True,1.0,1.0,0.7831484640008719,1.0,1.0,1.0,0.9096451933336965
2328,a8afec520f035a68,True,1.0,1.0,0.8388234739874189,1.0,1.0,1.0,0.9328431141614245
2329,4b04d67c77455726,True,1.0,1.0,0.6663893521765213,1.0,1.0,1.0,0.8609955634068839
2330,4750f239602d5627,True,1.0,1.0,0.8560226972483836,1.0,1.0,1.0,0.9400094571868265
2331,e54d150b34215b84,True,1.0,1.0,0.8734674806527354,1.0,1.0,1.0,0.9472781169386396
2332,3e7237c8a7815648,True,0.0,1.0,0.0,0.0,1.0,1.0,0.0
2333,179ca3af622e5e0d,True,0.0,1.0,0.0,0.0,1.0,1.0,0.0
2334,bed4ec62805f5790,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
2335,e8850900bade58f6,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2336,0c8b9f08bfa25dc2,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2337,bf4fdfa51e215217,True,1.0,1.0,0.8615230406573005,1.0,1.0,1.0,0.9423012669405418
2338,398010cdaac05adc,True,1.0,1.0,0.8669185914859872,1.0,1.0,1.0,0.9445494131191614
2339,39cf3b9137615a6b,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
2340,f05325ffb9425a4b,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2341,70d79606f745562e,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2342,d2b3f402ba0f55c3,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2343,784c48e2a44c5036,True,1.0,1.0,0.795182625400325,1.0,1.0,0.5,0.9146594272501355
2344,24567f5ad57455c4,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2345,3ef16d00a16b5c94,True,1.0,1.0,0.7718247933584954,1.0,1.0,1.0,0.9049269972327064
2346,2d8b8e77af38568f,True,1.0,1.0,0.6220025098983729,1.0,1.0,1.0,0.8425010457909887
2347,2034e8ae11cc594e,True,1.0,0.0,0.0,1.0,1.0,0.0,0.0
2348,373707159e77583c,True,1.0,0.0,0.0,1.0,1.0,0.0,0.0
2349,a43d45f7369d5489,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2350,d1d1cb2c2a5b5a29,True,1.0,1.0,0.8803232326830435,1.0,1.0,1.0,0.9501346802846014
2351,1666152446cc5da7,True,1.0,1.0,0.7877012871063888,1.0,1.0,1.0,0.9115422029609953
2352,0748764d9de454ea,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2353,a73f7d7149c45478,True,1.0,1.0,0.6402305122084989,1.0,1.0,1.0,0.8500960467535412
2354,65107c981e1c568c,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2355,8be468b729aa5f1e,True,1.0,1.0,0.8861007609128885,1.0,1.0,1.0,0.9525419837137035
2356,e45aa663bd0756d9,True,1.0,0.0,0.0,1.0,1.0,0.5,0.0
2357,2d7bc87644e85744,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2358,29d982d97d135311,True,0.0,1.0,0.0,0.0,1.0,1.0,0.0
2359,c0fb4281da785582,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
2360,785a51e5263b5bec,True,1.0,0.0,0.0,0.0,1.0,0.5,0.0
2361,4102a6399acf528b,True,1.0,1.0,0.7765117787288133,1.0,1.0,1.0,0.9068799078036722
2362,0994517bde3c5188,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
2363,cc9f9924e6f25e64,True,1.0,1.0,0.790055278208138,1.0,1.0,1.0,0.9125230325867242
2364,89e02236312d5038,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
2365,748d7e95687d5d26,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2366,77e9812a54d05caf,True,0.5,0.0,0.0,0.0,1.0,0.5,0.0
2367,c9903c96ff4153fe,True,1.0,1.0,0.9443670611084597,1.0,1.0,1.0,0.9768196087951916
2368,90fa31af769c5e8d,True,1.0,1.0,0.9546561961272907,1.0,1.0,1.0,0.9811067483863711
2369,2fc619c5acbe54b8,True,1.0,1.0,0.8572058647013155,1.0,1.0,1.0,0.9405024436255482
2370,61d847c3a95f5032,True,1.0,1.0,0.9651931901562211,1.0,1.0,1.0,0.9854971625650921
2371,16f3b92e5d56573a,True,0.0,1.0,0.0,0.0,1.0,1.0,0.0
2372,8dac96b2393f5de9,True,1.0,1.0,0.9174886656772925,1.0,1.0,1.0,0.9656202773655386
2373,dd9efbb06b495921,True,1.0,1.0,0.613476205424139,1.0,1.0,1.0,0.8389484189267247
2374,3e634fa2ea715bb1,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2375,2cc421e9b3fd5c17,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
2376,4d8c41cf686957d1,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2377,53834451cfa75fd0,True,1.0,1.0,0.6818051801671802,1.0,1.0,1.0,0.8674188250696583
2378,3f269e7b5ced51fa,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2379,4a35a95ee57f5572,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2380,6387e5c4dd2f5e2a,True,1.0,1.0,0.5489424491214939,1.0,1.0,1.0,0.8120593538006226
2381,f205efb84def5cc8,True,1.0,1.0,0.7541242771916736,1.0,1.0,1.0,0.8975517821631973
2382,f264f464b21753de,True,1.0,1.0,0.9243173156551655,1.0,1.0,1.0,0.9684655481896524
2383,3b4f49412be55b80,True,1.0,1.0,0.8989365884400724,1.0,1.0,0.5,0.9578902451833636
2384,a7b8ffecd36e5dbc,True,1.0,1.0,0.9021629702043048,1.0,1.0,1.0,0.9592345709184604
2385,34ed4880444350af,True,1.0,1.0,0.9779763490974743,0.0,1.0,1.0,0.5741568121239476
2386,8792fb68a0b2586a,True,1.0,1.0,0.8644713864037121,1.0,1.0,1.0,0.9435297443348801
2387,f9f97f2e6d435822,True,1.0,1.0,0.8174142151001105,1.0,1.0,1.0,0.9239225896250461
2388,1d4b518f1b175184,True,0.0,1.0,0.0,0.0,1.0,1.0,0.0
2389,f1cc8f05115d5db6,True,1.0,1.0,0.3256091779838577,1.0,1.0,1.0,0.7190038241599407
2390,257773cfd41d59d5,True,1.0,1.0,0.9051792748193273,1.0,1.0,1.0,0.960491364508053
2391,1b1a37c517e45fbd,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2392,ec611f7d00d85b31,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2393,3d86e3fc3499578f,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
2394,40ffdefe6d2f541a,True,1.0,0.0,0.0,1.0,1.0,0.5,0.0
2395,ab9d0f7542805d20,True,0.0,1.0,0.0,0.0,1.0,1.0,0.0
2396,619d1afc63c35621,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
2397,c84475f2d8475f9d,True,1.0,1.0,0.9044661057411069,1.0,1.0,1.0,0.9601942107254612
2398,396c599d06e65f68,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
2399,330166def5a35f4d,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
2400,0722adecc3d45ac4,True,1.0,1.0,0.9209769288795353,1.0,1.0,1.0,0.9670737203664731
2401,125839faad9a5f7d,True,1.0,1.0,1.0,1.0,1.0,0.5,1.0
2402,92a263b537fd5b72,True,1.0,1.0,0.8428782949783273,1.0,1.0,1.0,0.9345326229076364
2403,ecc5d9051f445174,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2404,44e882ff27ec5566,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
2405,7a18ceb376d859c1,True,1.0,1.0,0.6007232858415581,1.0,1.0,1.0,0.8336347024339825
2406,a9152eadc70058ba,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2407,72c1d1069773561d,True,1.0,0.0,0.0,1.0,1.0,0.5,0.0
2408,feb90d2112ec57cf,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2409,f587b097f5f65db6,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2410,c05f89f644505f4c,True,1.0,1.0,0.7934851716206651,1.0,1.0,1.0,0.9139521548419438
2411,d1e6f085af9b5199,True,1.0,0.0,0.0,0.0,1.0,0.5,0.0
2412,216d5205e9745145,True,1.0,1.0,0.7155642378269744,1.0,1.0,1.0,0.8814850990945727
2413,2833a305300f5394,True,0.0,1.0,0.0,0.0,1.0,1.0,0.0
2414,221199c4bcef5e62,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2415,797606b9788852f2,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2416,48b6d9fdf22d5a23,True,1.0,1.0,0.5811585321373086,1.0,1.0,1.0,0.8254827217238786
2417,a97ceb2edd0251f9,True,1.0,0.0,0.0,0.0,1.0,1.0,0.0
2418,36383c82194a543d,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2419,f39952caeb2b5014,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2420,967b41c4778d5aac,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
2421,2972c31a52275dc1,True,1.0,1.0,0.668158389288113,1.0,1.0,1.0,0.8617326622033804
2422,86feb30b850f5ff2,True,1.0,1.0,0.762506155940729,1.0,1.0,1.0,0.9010442316419703
2423,91fc00df56ae5aca,True,1.0,1.0,0.7396071672656653,1.0,1.0,1.0,0.8915029863606939
2424,4ccc9e33aa795ef1,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2425,77f45b5536f854bf,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2426,dd162898ecf351d4,True,0.0,1.0,0.0,0.0,1.0,1.0,0.0
2427,bc667a4fc0f454d7,True,1.0,1.0,0.8795593244473782,1.0,1.0,1.0,0.9498163851864075
2428,4dd55e4b78955eca,True,1.0,1.0,0.9919085833735708,1.0,1.0,1.0,0.9966285764056545
2429,1b5606e475d554f7,True,1.0,1.0,0.9250706075844832,1.0,1.0,1.0,0.968779419826868
2430,71bacc65bda2569c,True,1.0,1.0,0.8423364908468184,1.0,1.0,1.0,0.9343068711861743
2431,ae3496e6ce435e73,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
2432,7eab8efaacef55bb,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
2433,0c5365f52bac5785,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2434,ef886d0dee3e534c,True,1.0,1.0,0.5969778107125017,1.0,1.0,1.0,0.8320740877968756
2435,385b1aa4b84c56bf,True,1.0,1.0,0.7554688257905864,1.0,1.0,1.0,0.8981120107460777
2436,b0598da891205aa3,True,0.5,1.0,0.7190186179819165,0.0,1.0,1.0,0.2331288787462326
2437,69acf2f6a20454a0,True,1.0,1.0,0.6927839231550366,1.0,1.0,1.0,0.8719933013145985
2438,617ceb438e0d5324,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
2439,7022b42a3743507a,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2440,b0bd81048c07524f,True,1.0,1.0,0.8094504646690229,1.0,1.0,1.0,0.9206043602787596
2441,aa58dfcb46765181,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2442,59c00098b95d53b8,True,1.0,1.0,0.6218257766509846,1.0,1.0,1.0,0.8424274069379103
2443,61d7fbf592275c75,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
2444,0d09772186295ff0,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
2445,c8aeadf284a05f44,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
2446,e9bfb4821bfd5801,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2447,1586b456d978588f,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2448,e67c2879271350c1,True,1.0,1.0,0.8558775043438633,1.0,1.0,1.0,0.9399489601432763
2449,27bcec96f13c5426,True,1.0,1.0,0.9642828503224747,1.0,1.0,1.0,0.9851178543010312
2450,f9b16eaee3b956a3,True,1.0,0.0,0.0,1.0,1.0,0.0,0.0
2451,8436ac812af859df,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2452,d243aa8117495932,True,0.0,1.0,0.0,0.0,1.0,1.0,0.0
2453,f740386a50c45238,True,1.0,1.0,0.8612616014338825,1.0,1.0,1.0,0.9421923339307844
2454,516c42e0454456b6,True,1.0,1.0,0.9748830775556276,1.0,1.0,1.0,0.9895346156481782
2455,e9fcec80707952c3,True,1.0,1.0,0.5872768141068057,1.0,1.0,1.0,0.8280320058778358
2456,e7daf964463c530b,True,1.0,0.0,0.0,1.0,1.0,0.0,0.0
2457,deae4b3cac52513c,True,0.5,0.0,0.0,0.0,1.0,1.0,0.0
2458,e55fc5c3ee36528b,True,1.0,1.0,0.89217515837666,1.0,1.0,1.0,0.9550729826569416
2459,b98d8c3330625df2,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
2460,8aec77f33ddb5ac8,True,1.0,1.0,0.4675496923171169,1.0,1.0,1.0,0.778145705132132
2461,0bee5ed0a0a957fd,True,1.0,1.0,0.8230972000524533,1.0,1.0,1.0,0.9262905000218554
2462,8e274784672a514b,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2463,1f381d3a242b54f0,True,1.0,1.0,0.7855528636128012,1.0,1.0,1.0,0.9106470265053339
2464,a7705685069f5979,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
2465,d5ea47f2ec1550b2,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2466,2318ebb3b64554fc,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2467,cb8b1f36617c50d4,True,1.0,1.0,0.8194071401359183,1.0,1.0,1.0,0.9247529750566326
2468,88454b0190ff551f,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2469,a6706582212458bb,True,0.0,1.0,0.0,0.0,1.0,1.0,0.0
2470,ae878998fecb50a5,True,1.0,1.0,0.46897436724120684,1.0,1.0,1.0,0.7787393196838361
2471,e6c8f0c4aaea52d7,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2472,043524c9126f5893,True,1.0,0.0,0.0,1.0,1.0,0.5,0.0
2473,c4fbbd685a1953c5,True,1.0,1.0,0.6426173428474453,1.0,1.0,1.0,0.8510905595197689
2474,b022550645ac5dbf,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
2475,eb5ef679c80959fe,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2476,28b94453e1cd578f,True,1.0,1.0,0.8301426937403299,1.0,1.0,1.0,0.9292261223918041
2477,5fd68bb785b258ef,True,0.0,1.0,0.0,0.0,1.0,1.0,0.0
2478,71f883f1ec8f5e37,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2479,210a1c9ce3725a53,True,1.0,1.0,0.9056600229785849,1.0,1.0,1.0,0.9606916762410771
2480,6e49c17c51db5a5c,True,0.0,1.0,0.0,0.0,1.0,1.0,0.0
2481,62d339c4086d51ba,True,0.0,1.0,0.0,0.0,1.0,1.0,0.0
2482,9aea5cdc656458a0,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2483,82ab6983691a5599,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2484,024fd1e792395805,True,1.0,1.0,0.8970377548861765,1.0,1.0,1.0,0.9570990645359069
2485,28123c233d33567e,True,1.0,1.0,0.8848722260570111,1.0,1.0,1.0,0.9520300941904214
2486,a22de94be8935752,True,1.0,1.0,0.43237758157477274,1.0,1.0,1.0,0.7634906589894886
2487,d1cf48dea57f5d2a,True,1.0,0.0,0.0,1.0,1.0,0.0,0.0
2488,32648fe3eaa45ed1,True,1.0,0.0,0.0,1.0,1.0,0.0,0.0
2489,9d864c15bf7d5414,True,1.0,1.0,0.8361685737396529,1.0,1.0,1.0,0.9317369057248553
2490,8abfcd61303b52df,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
2491,aab09057df0a515d,True,1.0,1.0,0.8134083865838697,1.0,1.0,1.0,0.9222534944099458
2492,6916caadd44a5806,True,0.5,0.0,0.0,0.0,1.0,1.0,0.0
2493,79e011726ebe5aa0,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2494,cc934224447a5c86,True,1.0,0.0,0.0,1.0,1.0,0.0,0.0
2495,3ec484ccad125e99,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2496,ea93b5b81d425814,True,0.0,1.0,0.0,0.0,1.0,1.0,0.0
2497,430589fe41235469,True,1.0,1.0,0.6892686426205776,1.0,1.0,1.0,0.8705286010919074
2498,4c5c196977b255f5,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2499,3cb9b99bc4185d33,True,1.0,1.0,0.9024614449861298,1.0,1.0,1.0,0.9593589354108873
2500,6e778c30490d5f50,True,1.0,1.0,0.7280059701744881,1.0,1.0,1.0,0.8866691542393701
2501,c1c3bb73344c593a,True,1.0,1.0,0.7970880250570737,1.0,1.0,1.0,0.9154533437737807
2502,048eb7efa08354e3,True,1.0,1.0,0.9350348924409603,1.0,1.0,1.0,0.9729312051837334
2503,5bb6cc197a7455e4,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
2504,0c6772102cc550ef,True,1.0,1.0,0.918260011226986,1.0,1.0,0.5,0.9659416713445775
2505,ae02e969e8595cca,True,0.0,1.0,0.0,0.0,1.0,1.0,0.0
2506,6b5a3fa1663e5a8d,True,1.0,1.0,0.6171177083059378,1.0,1.0,1.0,0.8404657117941406
2507,d719f6e5de715f5a,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
2508,c4a50f520ab75da6,True,0.0,1.0,0.0,0.0,1.0,1.0,0.0
2509,ca85e7b7b71559b3,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
2510,4f8fc653ac98588e,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2511,7316c116f05d57a5,True,0.0,1.0,0.0,0.0,1.0,1.0,0.0
2512,fc529b3abdc65998,True,1.0,0.0,0.0,1.0,1.0,0.0,0.0
