,token,valid,no_at_fault_collisions,drivable_area_compliance,ego_progress,time_to_collision_within_bound,comfort,driving_direction_compliance,score
2245,be1ef67efd445f45,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
2246,f4511c17c15a531f,True,1.0,1.0,0.9093825352724684,1.0,1.0,1.0,0.9622427230301952
2247,aa10437e9b425118,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2248,498bf3fdec5e5506,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2249,2c43056133655292,True,1.0,1.0,0.9679218111719107,1.0,1.0,1.0,0.9866340879882962
2250,0f97d412a94255ac,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2251,4e00bf86cd1e5a14,True,1.0,1.0,0.9291592705119757,1.0,1.0,1.0,0.9704830293799898
2252,ebffacdb3be25252,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2253,ed19f6a36af757b7,True,1.0,1.0,0.7605135909485193,1.0,1.0,1.0,0.9002139962285497
2254,b0325428be095810,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2255,d7c74666773f5575,True,1.0,1.0,0.6037533685142078,1.0,1.0,1.0,0.83489723688092
2256,b43de4c16b8d5e99,True,1.0,1.0,0.7519610166573913,1.0,1.0,1.0,0.8966504236072463
2257,020dee65dab453bb,True,1.0,1.0,0.983412996676723,1.0,1.0,1.0,0.9930887486153012
2258,1290e3066cbc5397,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2259,e536fdecd7ba54a5,True,1.0,1.0,0.8114008793559481,1.0,1.0,1.0,0.9214170330649784
2260,8413eaf2b8e45e3b,True,1.0,1.0,0.8101661149405515,1.0,1.0,1.0,0.9209025478918965
2261,a12c7f84ebd25b1e,True,1.0,1.0,0.8507276604616704,1.0,1.0,1.0,0.9378031918590294
2262,df0122d3b7d35eb9,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2263,d546193a3a28587f,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2264,6c6a6b002f715d03,True,1.0,1.0,0.7442779140782677,1.0,1.0,1.0,0.8934491308659448
2265,d6eda165241a53b9,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2266,68d1f5f305cf5aae,True,1.0,1.0,0.8434159774967478,1.0,1.0,1.0,0.9347566572903115
2267,6b50fb6bf8265936,True,1.0,1.0,0.885884522511639,1.0,1.0,1.0,0.9524518843798496
2268,744f8d8edaf859fe,True,1.0,1.0,0.6487755210323478,1.0,1.0,1.0,0.8536564670968115
2269,878f3ddae1b7550f,True,1.0,1.0,0.8979809626760178,1.0,1.0,1.0,0.9574920677816742
2270,491dce963f7f5b57,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2271,81aa7cde0f3f5b68,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2272,92c7b16cbf5a5d8c,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2273,bcdaa4a47f925ebb,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2274,6bd962139e2658da,True,1.0,1.0,0.8087633935667304,1.0,1.0,1.0,0.9203180806528044
2275,824944b52b98552b,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2276,0dd3297ee86d56c9,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
2277,2e9c19d0168c58ac,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2278,1803fa678ee652fa,True,1.0,1.0,0.8400556151780335,1.0,1.0,1.0,0.9333565063241807
2279,b3b9745591dd569c,True,1.0,1.0,0.9415093784005621,1.0,1.0,1.0,0.9756289076669008
2280,a709a9bbafe555e1,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2281,c5f7658763815835,True,1.0,1.0,0.9871775726061789,1.0,1.0,1.0,0.9946573219192412
2282,c5bec7e4a75f5ca1,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2283,bc60aa8501245df7,True,1.0,1.0,0.9186674497650884,1.0,1.0,1.0,0.9661114374021201
2284,e4d88f52d2b45609,True,1.0,1.0,0.9819999602251959,1.0,1.0,1.0,0.992499983427165
2285,0a3da14f3cba564a,True,1.0,1.0,0.7365068194283254,1.0,1.0,1.0,0.8902111747618022
2286,93a59ff864b45716,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2287,aa7d4f9537495b1f,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2288,8cec7d21f7dc540b,True,1.0,1.0,0.6213612744103068,1.0,1.0,1.0,0.8422338643376278
2289,449f88cb93fe53d8,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2290,7aaa5ff3f0d255ef,True,1.0,1.0,0.8848429208831782,1.0,1.0,1.0,0.9520178837013242
2291,edf7e758c7075ce8,True,1.0,1.0,0.49831328625492377,1.0,1.0,1.0,0.7909638692728849
2292,e97db5c7da675b13,True,1.0,1.0,0.8913303367317846,1.0,1.0,1.0,0.9547209736382435
2293,f19d96f947fa52d9,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2294,f1b0cf7d344052ba,True,1.0,1.0,0.9626389899355009,1.0,1.0,1.0,0.9844329124731255
2295,0777f5a7263758be,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2296,fc0a60a9d8245aea,True,1.0,1.0,0.6598076305888473,1.0,1.0,1.0,0.8582531794120197
2297,8013f74ddcf055db,True,1.0,1.0,0.8226895602566815,1.0,1.0,1.0,0.9261206501069505
2298,cd34209eec085b73,True,1.0,1.0,0.8419097396541713,1.0,1.0,1.0,0.934129058189238
2299,d7c017783af2520b,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2300,25cb9b6179435488,True,1.0,1.0,0.8675842974002129,1.0,1.0,1.0,0.9448267905834221
2301,1caa3a4c5d5d510e,True,1.0,1.0,0.6938193627471959,1.0,1.0,1.0,0.8724247344779984
2302,ecc6f4f3dd735feb,True,1.0,1.0,0.6937565335153423,1.0,1.0,1.0,0.8723985556313926
2303,14d9640a8b9d5d7d,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
2304,526b66c665085401,True,1.0,1.0,0.8775816342420165,1.0,1.0,1.0,0.9489923476008402
2305,901722c88ebf50ea,True,1.0,1.0,0.691736536695193,1.0,1.0,1.0,0.8715568902896638
2306,f78a67043d9e5477,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2307,6a0cdff04e6b596e,True,1.0,1.0,0.9542380101297065,1.0,1.0,1.0,0.9809325042207111
2308,07667a86040c5332,True,1.0,1.0,0.706614398394544,1.0,1.0,1.0,0.8777559993310601
2309,c484b85e7b07535c,True,1.0,1.0,0.8472516135662921,1.0,1.0,1.0,0.9363548389859551
2310,6a2adb1da8dd53f3,True,1.0,1.0,0.8215159089636599,1.0,1.0,1.0,0.9256316287348584
2311,4d098db703415f00,True,1.0,1.0,0.9618374181237005,1.0,1.0,1.0,0.9840989242182085
2312,e40b2bf57fa5576f,True,1.0,1.0,0.7787085721631378,1.0,1.0,1.0,0.9077952384013074
2313,315aedf84f9f59c3,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2314,69ce68dff3ff566d,True,1.0,1.0,0.5841336499782847,1.0,1.0,1.0,0.8267223541576186
2315,86e62e65d9095907,True,1.0,1.0,0.8967747789449773,1.0,1.0,1.0,0.9569894912270739
2316,2696e377ac3e579b,True,1.0,1.0,0.973908800893932,1.0,1.0,1.0,0.9891286670391383
2317,1e1913cd8d035225,True,1.0,1.0,0.9238057971627783,1.0,1.0,1.0,0.9682524154844909
2318,77cf9dfc36c35df7,True,1.0,1.0,0.8468821905997941,1.0,1.0,1.0,0.9362009127499142
2319,e87f90ab04a25be9,True,1.0,1.0,0.7764076204931875,1.0,1.0,1.0,0.9068365085388281
2320,ce2de8af70e05a57,True,1.0,1.0,0.856314619917729,1.0,1.0,1.0,0.9401310916323871
2321,a9e622747fc45a0a,True,1.0,1.0,0.8960890615431579,1.0,1.0,1.0,0.9567037756429825
2322,00f925ab5406520f,True,1.0,1.0,0.9223115926192664,1.0,1.0,1.0,0.9676298302580276
2323,143234de18d5587f,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2324,d0a77f19bd8b5348,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2325,6d26431aced45f83,True,1.0,1.0,0.8479656469192244,1.0,1.0,1.0,0.9366523528830101
2326,66f9739ef19d5742,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2327,066c0c3f45915cba,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2328,07e885122c9b5bd1,True,1.0,1.0,0.8709355208500035,1.0,1.0,1.0,0.9462231336875014
2329,80957a180a325353,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2330,19282fb074525def,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2331,127b9e23f1805690,True,1.0,1.0,0.7980416135796388,1.0,1.0,1.0,0.9158506723248495
2332,b3edadc19d8a5812,True,1.0,1.0,0.7281812858745403,1.0,1.0,1.0,0.8867422024477252
2333,47e3bbbd82b2583b,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2334,77bff1fe494e52dd,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
2335,ddc1271ea57154bc,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2336,3d580ffc3de95e49,True,1.0,1.0,0.8115332344299508,1.0,1.0,1.0,0.9214721810124796
2337,ff5c0e17d20351ca,True,1.0,1.0,0.9248463148882977,1.0,1.0,1.0,0.9686859645367907
2338,690f682660e358dc,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2339,8569121235665be9,True,1.0,1.0,0.6393037636203328,1.0,1.0,1.0,0.849709901508472
2340,40508dfbe0f35d8e,True,1.0,1.0,0.8138774148425111,1.0,1.0,1.0,0.9224489228510463
2341,cecf3adea347569b,True,1.0,1.0,0.8477593033254753,1.0,1.0,1.0,0.9365663763856147
2342,fb1d534ccf82583f,True,1.0,1.0,0.7317995814372138,1.0,1.0,1.0,0.8882498255988391
2343,c95f17dbae835b51,True,1.0,1.0,0.6339634062335578,1.0,1.0,1.0,0.8474847525973157
2344,8d0a07b3cb955714,True,1.0,1.0,0.9157627150597812,1.0,1.0,1.0,0.9649011312749088
2345,e66b1160e38f5483,True,1.0,1.0,0.7667892844765087,1.0,1.0,1.0,0.9028288685318787
2346,5422a7cee0d35e47,True,1.0,1.0,0.6956656805663494,1.0,1.0,1.0,0.8731940335693121
2347,6bacccc5dd3652c3,True,1.0,1.0,0.6699108056638545,1.0,1.0,1.0,0.8624628356932726
2348,87eae54f57ea5690,True,1.0,1.0,0.7909642516587749,1.0,1.0,1.0,0.9129017715244895
2349,b2b801ee99c95758,True,1.0,1.0,0.7406564998803734,1.0,1.0,1.0,0.891940208283489
2350,b9d45c43c2fd5165,True,1.0,1.0,0.800831701009465,1.0,1.0,1.0,0.9170132087539438
2351,635d0bb58aa95282,True,1.0,1.0,0.8614536801627648,1.0,1.0,1.0,0.9422723667344853
2352,e102672eb1975e6f,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2353,524ca5715b155976,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2354,925e046dba2f525f,True,1.0,1.0,0.8159690983246114,1.0,1.0,1.0,0.9233204576352548
2355,645f5f6b94345fc3,True,1.0,1.0,0.7223666432237473,1.0,1.0,1.0,0.8843194346765614
2356,f3fd7b1cf6055ad5,True,1.0,1.0,0.7886569981478805,1.0,1.0,1.0,0.9119404158949501
2357,a82ce9edf79d56a6,True,1.0,1.0,0.8643264882905914,1.0,1.0,1.0,0.9434693701210798
2358,04a6f384cd2056c1,True,1.0,1.0,0.7495662543670931,1.0,1.0,1.0,0.8956526059862888
2359,d474e3bc97d253ee,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2360,c44755b18af45385,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2361,decd6b1dd7f65e1e,True,0.0,1.0,0.0,0.0,1.0,1.0,0.0
2362,3c462254687e5ef8,True,1.0,1.0,0.9288773713497466,1.0,1.0,1.0,0.9703655713957278
2363,ff44394af7265df3,True,1.0,1.0,0.6473234018229365,1.0,1.0,1.0,0.8530514174262235
2364,67077701cdd85c9d,True,1.0,1.0,0.5926761538945131,1.0,1.0,1.0,0.8302817307893804
2365,1bc6668f3dff5822,True,1.0,1.0,0.7824850149099357,1.0,1.0,1.0,0.9093687562124733
2366,838caf9ffb875248,True,1.0,1.0,0.7663308382978944,1.0,1.0,1.0,0.9026378492907893
2367,0b2bdcb48c3e561a,True,1.0,1.0,0.7711589076481176,1.0,1.0,1.0,0.9046495448533823
2368,08fcb3344bea538d,True,1.0,1.0,0.6272723168026659,1.0,1.0,1.0,0.8446967986677775
2369,1a5351601d8f52da,True,1.0,1.0,0.9464338576488595,1.0,1.0,1.0,0.977680774020358
2370,a28e9a19b6a05733,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2371,0ee2bbd11d4451c3,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2372,c83d1e0923295d5a,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2373,c4f21fef5b86535b,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2374,4738ed6a4f665c01,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2375,b069ef19c0ba5887,True,1.0,1.0,0.6907529386552411,1.0,1.0,1.0,0.8711470577730172
2376,acc47057bb3d556d,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2377,88b50c0011ba516b,True,1.0,1.0,0.7773281720687754,1.0,1.0,1.0,0.9072200716953231
2378,263ad35a0e975eda,True,1.0,1.0,0.7242519974711507,1.0,1.0,1.0,0.8851049989463128
2379,f8b10bcaa98a53e8,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2380,deb63152bd9453e0,True,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2381,62974364debd5463,True,1.0,1.0,0.7706086137697944,1.0,1.0,1.0,0.9044202557374144
2382,315ade412d0f5304,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2383,d436fd792f365847,True,1.0,1.0,0.8594018342441444,1.0,1.0,1.0,0.9414174309350601
2384,81d6a870aab05080,True,1.0,1.0,0.9144550455632625,1.0,1.0,1.0,0.9643562689846927
2385,95ccb71300195f57,True,1.0,1.0,0.9288231881079078,1.0,1.0,0.0,0.9703429950449616
2386,7c7c063205ec5f3c,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2387,0da11f45cc1b51ac,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2388,f4495a91b9fb505d,True,1.0,1.0,0.6941109181232814,1.0,1.0,1.0,0.8725462158847006
2389,303948f28d5b52ab,True,1.0,1.0,0.7507044551243548,1.0,1.0,1.0,0.8961268563018145
2390,310ef687176e5160,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2391,11568fab86df5183,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
2392,e3d7979e2cfb5441,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2393,4bbfb5ec60205e63,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2394,5f448f3d0f8c5e95,True,1.0,1.0,0.9376577031813204,1.0,1.0,1.0,0.9740240429922169
2395,98b3a0bf3cce5649,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2396,d88fdf29aeed58f5,True,1.0,1.0,0.9591731969641601,1.0,1.0,1.0,0.9829888320684
2397,c617243cb58658eb,True,1.0,1.0,0.7776511856545459,1.0,1.0,1.0,0.9073546606893942
2398,37a2f90109f85bff,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
2399,5a2719c85ee9570c,True,1.0,1.0,0.6656075402147926,1.0,1.0,1.0,0.8606698084228303
2400,82ba424ca77e5a4a,True,1.0,1.0,0.6665567020696012,1.0,1.0,1.0,0.8610652925290004
2401,a9c15f8aabb65b09,True,1.0,1.0,0.745500814978347,1.0,1.0,1.0,0.8939586729076446
2402,dd149fc9cb395631,True,1.0,1.0,0.9268503460969606,1.0,1.0,1.0,0.9695209775404002
2403,3daa044b17795a85,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2404,eae658a09ef152a9,True,1.0,1.0,0.9364249786056947,1.0,1.0,1.0,0.9735104077523727
2405,a3fe8c1981c45693,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2406,1dae5903323e5214,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2407,bdf4ea0b653c5677,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
2408,9678b0cccb565681,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2409,f9c6e1eadcf45c37,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2410,c841c36b56fb53f2,True,1.0,1.0,0.5702090756529408,1.0,1.0,1.0,0.8209204481887253
2411,2fd327a8eff250ba,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2412,f48e825b763050bb,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2413,b7620d238eaf5023,True,1.0,1.0,0.9384993064958569,1.0,1.0,1.0,0.9743747110399403
2414,873a21c038f45eef,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2415,0f1d91e077d05381,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2416,e50483d19a4b5489,True,1.0,1.0,0.982939559432048,1.0,1.0,1.0,0.9928914830966867
2417,4f359b56679c50ff,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2418,fd765c984c93597f,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2419,8ff412b66d24593c,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2420,32e5d7e804c65214,True,1.0,1.0,0.774555353497803,1.0,1.0,1.0,0.9060647306240845
2421,485b59c15a7d5e8f,True,1.0,1.0,0.8763886794272724,1.0,1.0,1.0,0.9484952830946968
2422,879d4e4e0d2b5386,True,1.0,1.0,0.9673450284620893,1.0,1.0,1.0,0.9863937618592038
2423,23ad4e776c025531,True,1.0,1.0,0.9780220151172924,1.0,1.0,1.0,0.9908425062988718
2424,6b96870196f95d29,True,1.0,1.0,0.828491910625672,1.0,1.0,1.0,0.9285382960940299
2425,69b32d0447ac5c28,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2426,bb870b710b7a53e8,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2427,7c30e0debf0c532b,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2428,dbcb1f2c3979500d,True,1.0,1.0,0.9484105406356143,1.0,1.0,1.0,0.978504391931506
2429,99889a4679b15509,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2430,595909c413ac56dd,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
2431,0b3774b9729455e1,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2432,1ed78a92956f5c5c,True,1.0,1.0,0.9116998089848565,1.0,1.0,1.0,0.9632082537436902
2433,1d58f582aa95543b,True,1.0,1.0,0.8244346173709843,1.0,1.0,1.0,0.9268477572379101
2434,4fb652e8a58f5623,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2435,fd4c64e354f953bd,True,1.0,1.0,0.9064110955028202,1.0,1.0,1.0,0.9610046231261751
2436,76a07493339e5e81,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2437,8e2d1588daa3536f,True,1.0,1.0,0.8861910086253011,1.0,1.0,1.0,0.9525795869272088
2438,062a9e3dd60955ce,True,1.0,1.0,0.753897190766911,1.0,1.0,1.0,0.8974571628195461
2439,2d2a1f08e4895258,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2440,a5d23e7aa6265f80,True,1.0,1.0,0.8330302948628551,1.0,1.0,1.0,0.9304292895261895
2441,8ff8a3cf55355131,True,1.0,1.0,0.5446825399297001,1.0,1.0,1.0,0.8102843916373751
2442,a6d4b1f4870852a4,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2443,09da6a53016b5333,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2444,fcb4f430c99050b3,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2445,b29689efa40f54e0,True,1.0,1.0,0.6386121272355039,1.0,1.0,1.0,0.8494217196814601
2446,f642f93db71f5dfb,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2447,82e84851ea985ba8,True,1.0,1.0,0.8842793781487202,1.0,1.0,1.0,0.9517830742286334
2448,9f1b6ff3a4865c8a,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2449,19efcf474dd85579,True,1.0,1.0,0.8847093393740294,1.0,1.0,1.0,0.9519622247391789
2450,030706565b1f552d,True,1.0,1.0,0.737692973344222,1.0,1.0,1.0,0.8907054055600926
2451,265a62af0b2954a5,True,1.0,1.0,0.46406688048846856,1.0,1.0,1.0,0.7766945335368619
2452,04fbbb5817255f30,True,0.0,1.0,0.0,0.0,1.0,1.0,0.0
2453,61b108df4a5f53fb,True,1.0,1.0,0.9476527125017503,1.0,1.0,1.0,0.9781886302090627
2454,de3ea1d3c1e0588a,True,0.0,1.0,0.0,0.0,1.0,1.0,0.0
2455,1c9f36db867b50bf,True,1.0,1.0,0.788734463559659,1.0,1.0,1.0,0.911972693149858
2456,5ee6495d99475e62,True,1.0,1.0,0.7298841211751081,1.0,1.0,1.0,0.8874517171562951
2457,ef72c411731f5e79,True,1.0,1.0,0.6005739102565671,1.0,1.0,1.0,0.8335724626069029
2458,9a95d2419f1e592a,True,1.0,1.0,0.9421256766204106,1.0,1.0,1.0,0.9758856985918377
2459,3038555c47555d08,True,1.0,1.0,0.8764289238384192,1.0,1.0,1.0,0.9485120515993414
2460,c24424805c075539,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2461,61a9157ac995542c,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2462,a9f639a57ac75fa5,True,1.0,1.0,0.7229442372504916,1.0,1.0,1.0,0.8845600988543715
2463,f308a472f26056a7,True,1.0,1.0,0.7495833785680651,1.0,1.0,1.0,0.8956597410700272
2464,f140d31943145068,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
2465,4d3807c5fd5d573f,True,1.0,1.0,0.9205423761829199,1.0,1.0,1.0,0.9668926567428833
2466,e7cfffa4e8dd53a8,True,1.0,0.0,0.0,0.0,1.0,1.0,0.0
2467,14d53eb06a7d582a,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2468,78754f4862d65445,True,1.0,1.0,0.8154375906759762,1.0,1.0,1.0,0.92309899611499
2469,458e833803315b4f,True,1.0,1.0,0.5062632642265733,1.0,1.0,1.0,0.7942763600944055
2470,38fb216f0cc35ecc,True,1.0,1.0,0.9598927616142428,1.0,1.0,1.0,0.9832886506726011
2471,8799520f3ff95bfc,True,1.0,1.0,0.955612758415797,1.0,1.0,1.0,0.9815053160065821
2472,574b305b50435885,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2473,7b095ec7e3f95c4a,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2474,69d2af69b1b75698,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2475,ab2d918fa2e2543d,True,1.0,1.0,0.9414073414115817,1.0,1.0,1.0,0.9755863922548258
2476,86f148317f03504b,True,1.0,1.0,0.7769604418494083,1.0,1.0,1.0,0.9070668507705868
2477,bdbf1319d21c5cab,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2478,34f2427ba79a587b,True,1.0,1.0,0.8781493571271952,1.0,1.0,1.0,0.949228898802998
2479,c8df3a922f9d5550,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2480,4c5501833dfd5bb4,True,1.0,1.0,0.6136466094158763,1.0,1.0,1.0,0.8390194205899485
2481,3187a6d159fb51d8,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2482,7df1cd3745675ca9,True,1.0,1.0,0.9029757042675256,1.0,1.0,1.0,0.959573210111469
2483,6347504b632c5be1,True,1.0,1.0,0.5455993314867165,1.0,1.0,1.0,0.8106663881194652
2484,899ed9ca42d750c6,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2485,00ff8eeb53cc598b,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
2486,6545ddda66325e39,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2487,10b19bf49b67574f,True,1.0,1.0,0.8218987865716644,1.0,1.0,1.0,0.9257911610715267
2488,8451437af5ba59ea,True,1.0,1.0,0.7777297459438968,1.0,1.0,1.0,0.9073873941432904
2489,2957826433915ff9,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
2490,25f4a620bd5f51cc,True,1.0,1.0,0.6614579108648255,1.0,1.0,1.0,0.8589407961936774
2491,54229e2cb94b5adb,True,1.0,1.0,0.674257763919331,1.0,1.0,1.0,0.8642740682997213
2492,e0545b6d2b755ea9,True,1.0,1.0,0.7950869908421676,1.0,1.0,1.0,0.9146195795175699
2493,dea63e35e7545f27,True,1.0,1.0,0.7857892501966048,1.0,1.0,1.0,0.9107455209152521
2494,5876e4def8615813,True,1.0,1.0,0.8523994689793627,1.0,1.0,1.0,0.938499778741401
2495,ca4686a3d8a55f9f,True,1.0,1.0,0.8897926596046849,1.0,1.0,1.0,0.9540802748352855
2496,333a4f8a12dc564d,True,1.0,1.0,0.66334790759194,1.0,1.0,1.0,0.859728294829975
2497,e826fc97761759f9,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2498,a59aff81f75759ff,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2499,c69d4cbd79ea52a0,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2500,0bab0d24762a596d,True,1.0,0.0,0.0,0.0,1.0,1.0,0.0
2501,f3462625913a59c2,True,1.0,1.0,0.5939866894937379,1.0,1.0,1.0,0.8308277872890574
2502,a29d602c497c532d,True,1.0,1.0,0.7410973000076939,1.0,1.0,1.0,0.8921238750032058
2503,70645140f08352ca,True,1.0,1.0,0.9549882718620558,1.0,1.0,1.0,0.9812451132758566
2504,4b9402651fd85547,True,1.0,1.0,0.7188702261967329,1.0,1.0,1.0,0.8828625942486387
2505,5e4da70ec09f5282,True,1.0,1.0,0.4895483265465552,1.0,1.0,1.0,0.7873118027277313
2506,fa23f65e1638570e,True,1.0,1.0,0.816240419147038,1.0,1.0,1.0,0.9234335079779324
2507,662cb541b8db54a1,True,1.0,1.0,0.7619602845192197,1.0,1.0,1.0,0.9008167852163416
2508,fb44fa6567a65ad0,True,1.0,1.0,0.963965639340893,1.0,1.0,1.0,0.9849856830587053
2509,c1686b2e1a4e5149,True,1.0,1.0,0.7700704365045627,1.0,1.0,1.0,0.9041960152102345
2510,c60be3c852c55da2,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2511,af8dc1b01446555a,True,1.0,1.0,0.990146602806477,1.0,1.0,1.0,0.9958944178360322
2512,152a3fbb37155fa0,True,1.0,1.0,0.8449289077343913,1.0,1.0,1.0,0.9353870448893297
2513,54a295777c3a5d46,True,1.0,1.0,0.6569410629908488,1.0,1.0,1.0,0.8570587762461871
2514,6a9d9f877efb51e3,True,1.0,1.0,0.5814717125244766,1.0,1.0,1.0,0.8256132135518652
2515,56acc09e62b45e21,True,1.0,1.0,0.6011860876948869,1.0,1.0,1.0,0.8338275365395362
2516,093362cabde15b52,True,1.0,1.0,0.8292291547359134,1.0,1.0,1.0,0.9288454811399639
2517,fe703fbf263151f2,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2518,720963308f01575e,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2519,507a3844cf3051de,True,1.0,1.0,0.7265307976740064,1.0,1.0,1.0,0.886054499030836
2520,e3c90a2ce83f5d9f,True,1.0,1.0,0.6448001206761999,1.0,1.0,1.0,0.8520000502817499
