,token,valid,no_at_fault_collisions,drivable_area_compliance,ego_progress,time_to_collision_within_bound,comfort,driving_direction_compliance,score
2254,93c36f72811852d3,True,1.0,1.0,0.9985859776640251,1.0,1.0,1.0,0.9994108240266771
2255,553d5ef6d98e5728,True,1.0,1.0,0.7705681573796934,1.0,1.0,1.0,0.9044033989082055
2256,83d03e995ce55e9b,True,1.0,1.0,0.9639008561834079,1.0,1.0,1.0,0.9849586900764199
2257,ba8688a796b55984,True,1.0,1.0,0.9740418791152651,1.0,1.0,1.0,0.989184116298027
2258,d9cf5623b4f85cad,True,1.0,1.0,0.8246672143309516,1.0,1.0,1.0,0.9269446726378966
2259,135b319cf4b1584c,True,1.0,1.0,0.8832023544067833,1.0,1.0,1.0,0.9513343143361598
2260,7fef3d49daa652cb,True,1.0,1.0,0.8586588261738677,1.0,1.0,1.0,0.9411078442391115
2261,019eaadd84cb56f8,True,1.0,1.0,0.5824897751164433,1.0,1.0,1.0,0.826037406298518
2262,79e7ccb136775266,True,1.0,1.0,0.8193422873656506,1.0,1.0,1.0,0.9247259530690211
2263,ab505f8775065375,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2264,bd9af5e4299b5fb6,True,1.0,1.0,0.7943846520658394,1.0,1.0,1.0,0.9143269383607664
2265,1a5351601d8f52da,True,1.0,1.0,0.9365675619237788,1.0,1.0,1.0,0.9735698174682411
2266,1c77ba7488d35c52,True,1.0,1.0,0.9135197735577266,1.0,1.0,1.0,0.9639665723157194
2267,e5d91842b228552a,True,1.0,1.0,0.8267882828967552,1.0,1.0,1.0,0.9278284512069813
2268,22c1a51ffc1f5022,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2269,62ebe5d1697f5b73,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2270,b3aebfbff38e596f,True,1.0,1.0,0.9768693065626949,1.0,1.0,1.0,0.9903622110677895
2271,15975dc336e75ba2,True,1.0,1.0,0.6695971856698844,1.0,1.0,1.0,0.8623321606957851
2272,89de641f85f25a3b,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2273,e41740b9529753af,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2274,ca8b5c5ed914507c,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
2275,06836a56443a572c,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
2276,30271c81460b556d,True,1.0,1.0,0.9503136205909467,1.0,1.0,1.0,0.9792973419128944
2277,7c2c92e3afdd555f,True,1.0,1.0,0.6627750838431723,1.0,1.0,1.0,0.8594896182679884
2278,e22fe7366ecd5c70,True,0.0,1.0,0.0,0.0,1.0,1.0,0.0
2279,bc2314763cfc545d,True,1.0,1.0,0.8077971443122491,1.0,1.0,1.0,0.9199154767967705
2280,00abc794f8ce5195,True,1.0,1.0,0.9787422155775408,1.0,1.0,1.0,0.9911425898239754
2281,0e6a9b4fe9ec5443,True,1.0,1.0,0.7699999429341622,1.0,1.0,1.0,0.9041666428892343
2282,90f8fafcb5715404,True,1.0,1.0,0.7989174866775658,1.0,1.0,1.0,0.9162156194489857
2283,cdd097ea065a5ff7,True,1.0,1.0,0.8341784765232607,1.0,1.0,1.0,0.9309076985513586
2284,c5b4ff1be8bb5113,True,1.0,1.0,0.8039576432439106,1.0,1.0,1.0,0.9183156846849627
2285,ad4698e8271356b3,True,1.0,1.0,0.7703387655304135,1.0,1.0,1.0,0.9043078189710055
2286,a6fd750fe57d5bb9,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
2287,5a8855c7c104596c,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2288,89e9fbdf25415d68,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
2289,b2fb8aee62dc5b09,True,1.0,1.0,0.7528037964891889,1.0,1.0,1.0,0.8970015818704954
2290,496b53024fb657ae,True,1.0,1.0,0.8496973276995298,1.0,1.0,1.0,0.9373738865414708
2291,013456829c0050ce,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2292,6215ad2b225e5b1a,True,1.0,1.0,0.8077388429626321,1.0,1.0,1.0,0.9198911845677634
2293,08fcb3344bea538d,True,1.0,1.0,0.6272723168026659,1.0,1.0,1.0,0.8446967986677775
2294,f2033bf66332541b,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2295,a208267045685266,True,1.0,1.0,0.908233418530892,1.0,1.0,1.0,0.9617639243878716
2296,d0d94d5dca655084,True,1.0,1.0,0.8638815678530785,1.0,1.0,1.0,0.9432839866054493
2297,ba9ec722d0e05e2c,True,1.0,1.0,0.8627717342629465,1.0,1.0,1.0,0.9428215559428944
2298,cdc030cdbc9153ae,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2299,0a6021edcc74538a,True,1.0,1.0,0.829090423617741,1.0,1.0,1.0,0.9287876765073921
2300,c87fe1d7a3bd57cb,True,1.0,1.0,0.6854305590614982,1.0,1.0,1.0,0.8689293996089575
2301,86e62e65d9095907,True,1.0,1.0,0.8967747789449773,1.0,1.0,1.0,0.9569894912270739
2302,f5d9b1df3fef57ec,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2303,cb2a52e9af3a5e0a,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2304,7f0cd8a968f45cf9,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2305,ff1044970b525386,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2306,d88a725f8b125d74,True,1.0,1.0,0.9368279474611374,1.0,1.0,1.0,0.9736783114421406
2307,f3572fcbcd285f1e,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
2308,67628d15c5b45860,True,1.0,1.0,0.7727127384883808,1.0,1.0,1.0,0.9052969743701587
2309,ee80a7cf312253e2,True,1.0,1.0,0.5595877727682987,1.0,1.0,1.0,0.8164949053201246
2310,9e787f2f65a85f08,True,1.0,1.0,0.7571893675572194,1.0,1.0,1.0,0.8988289031488415
2311,57eebf7c02c05c63,True,1.0,1.0,0.8132253385992232,1.0,1.0,1.0,0.922177224416343
2312,981ab4a5d11b5090,True,1.0,1.0,0.7820221584859351,1.0,1.0,1.0,0.9091758993691396
2313,780eada83bbc57b1,True,1.0,1.0,0.7889694232650475,1.0,1.0,1.0,0.9120705930271032
2314,49c2b08936335901,True,1.0,1.0,0.7733025337354855,1.0,1.0,1.0,0.9055427223897855
2315,3e2a45dbe6fa50aa,True,1.0,1.0,0.9481577540030511,1.0,1.0,1.0,0.978399064167938
2316,3068d16e627b5e69,True,1.0,1.0,0.9171915110528382,1.0,1.0,1.0,0.9654964629386825
2317,98b414a515bb5b99,True,1.0,1.0,0.5335643225692775,1.0,1.0,1.0,0.8056518010705324
2318,241098fe619c5de0,True,1.0,1.0,0.9139009459549667,1.0,1.0,1.0,0.9641253941479029
2319,70847cda9b3d5b07,True,1.0,1.0,0.9424714314153857,1.0,1.0,1.0,0.976029763089744
2320,96c4cb076c9954e6,True,1.0,1.0,0.881394431536077,1.0,1.0,1.0,0.9505810131400322
2321,a59aff81f75759ff,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2322,e6eeac307f6d507d,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2323,e8bc2f6b295e5867,True,1.0,1.0,0.8971214066683666,1.0,1.0,1.0,0.9571339194451527
2324,05c3b54be1cc52d0,True,1.0,1.0,0.8094260082440167,1.0,1.0,1.0,0.9205941701016735
2325,8a492ff6a81054a7,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
2326,33a4b3a5822e52db,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
2327,9ddee0363c1f530a,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2328,ecaca52a9b295117,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2329,01fea9c4f9f45634,True,1.0,1.0,0.9805665147114144,1.0,1.0,1.0,0.9919027144630893
2330,44cc84f91c6b5bf5,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2331,9100530861d851b0,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2332,67339e7fe4135722,True,1.0,1.0,0.7353116528290218,1.0,1.0,1.0,0.8897131886787591
2333,d142ab856b7653df,True,1.0,1.0,0.8163995101286012,1.0,1.0,1.0,0.9234997958869172
2334,d56cc988cfa250c6,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2335,b08965aff8165bec,True,1.0,1.0,0.8507735363971461,1.0,1.0,1.0,0.9378223068321443
2336,fe703fbf263151f2,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2337,c9e5306d839d5427,True,1.0,1.0,0.7674907903204563,1.0,1.0,1.0,0.9031211626335235
2338,4b4a268bee4c5ab5,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2339,19efcf474dd85579,True,1.0,1.0,0.8847093393740294,1.0,1.0,1.0,0.9519622247391789
2340,898e245e2b0056b0,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2341,66c2b2bf35745563,True,1.0,1.0,0.948324631821622,1.0,1.0,1.0,0.9784685965923424
2342,3c542be991515ccd,True,1.0,1.0,0.7802838316742324,1.0,1.0,1.0,0.9084515965309302
2343,764bbbaf51f85bd8,True,1.0,0.0,0.0,1.0,1.0,0.0,0.0
2344,0ea5bbb7337d5a56,True,1.0,1.0,0.7767653253573554,1.0,1.0,1.0,0.9069855522322315
2345,42d1bc19fbc35965,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2346,93a59ff864b45716,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2347,74b5ee27fa1b5612,True,1.0,1.0,0.5918613239577298,1.0,1.0,1.0,0.8299422183157207
2348,75bb2e7612425d57,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2349,a810e698e69e5e70,True,1.0,1.0,0.7680846390627475,1.0,1.0,1.0,0.9033685996094781
2350,c08cd52346155301,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2351,962deb8ccdaf50e3,True,1.0,1.0,0.6572466364592555,1.0,1.0,1.0,0.8571860985246899
2352,925e046dba2f525f,True,1.0,1.0,0.8159690983246114,1.0,1.0,1.0,0.9233204576352548
2353,d20dc707981f56e7,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2354,1c5ca85e734859c4,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2355,4421e25bf73a553b,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
2356,1a1b315baec45bc3,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2357,d44d7aacab755892,True,1.0,1.0,0.8143184142533464,1.0,1.0,1.0,0.922632672605561
2358,e9d8c81a844c5c95,True,1.0,1.0,0.7602345496434322,1.0,1.0,1.0,0.9000977290180967
2359,8b9aa871306555d0,True,1.0,1.0,0.5892739081828782,1.0,1.0,1.0,0.8288641284095326
2360,cb5ec9cf4fb556c7,True,1.0,1.0,0.824825397242302,1.0,1.0,1.0,0.9270105821842926
2361,bb25cbb49f9157ae,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2362,838caf9ffb875248,True,1.0,1.0,0.7752805619187857,1.0,1.0,1.0,0.906366900799494
2363,3b185264ec565b67,True,1.0,1.0,0.752298130529022,1.0,1.0,1.0,0.8967908877204258
2364,458e833803315b4f,True,1.0,1.0,0.5062632642265733,1.0,1.0,1.0,0.7942763600944055
2365,45878940b52550ea,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2366,4b683f53656f5bdd,True,1.0,1.0,0.8373070589194824,1.0,1.0,1.0,0.9322112745497844
2367,4b5846fcc3725b95,True,1.0,1.0,0.7954841966561917,1.0,1.0,1.0,0.9147850819400799
2368,cd5af222f868534b,True,1.0,1.0,0.8389421162959786,1.0,1.0,1.0,0.9328925484566577
2369,a23ebe50e290544b,True,1.0,1.0,0.8353395349301915,1.0,1.0,1.0,0.9313914728875798
2370,ff60af032dbd5caa,True,1.0,1.0,0.5742633194192541,1.0,1.0,1.0,0.8226097164246893
2371,c36c131b21f65a13,True,1.0,1.0,0.8386528007719696,1.0,1.0,1.0,0.9327720003216541
2372,f4495a91b9fb505d,True,1.0,1.0,0.6941109181232814,1.0,1.0,1.0,0.8725462158847006
2373,e59da7b4970654fd,True,1.0,1.0,0.7839406718223938,1.0,1.0,1.0,0.9099752799259974
2374,5e25570a2f725a17,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
2375,720c4f312c0f529e,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2376,3a2203251ab65b53,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2377,f8ded55c8f855116,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2378,f620e6d6c13b53b7,True,1.0,1.0,0.5238770107698072,1.0,1.0,1.0,0.8016154211540863
2379,f73281d701fd56a6,True,1.0,1.0,0.8016391846773246,1.0,1.0,1.0,0.9173496602822185
2380,c44755b18af45385,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2381,0ddc4576607e561e,True,1.0,1.0,0.7229660996589137,1.0,1.0,1.0,0.884569208191214
2382,f18ef27ec008527a,True,1.0,1.0,0.698018108535645,1.0,1.0,1.0,0.874174211889852
2383,f87414e8321c5fa7,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2384,e072351fbbfd5765,True,1.0,1.0,0.6280533062609023,1.0,1.0,1.0,0.8450222109420427
2385,b7620d238eaf5023,True,1.0,1.0,0.9384993064958569,1.0,1.0,1.0,0.9743747110399403
2386,f6e64f5e788b5101,True,1.0,1.0,0.8892701304097113,1.0,1.0,1.0,0.9538625543373797
2387,49ae6840ff7f5e91,True,1.0,1.0,0.9075952013404476,1.0,1.0,1.0,0.9614980005585197
2388,e08a526c85475c4b,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2389,7c42db62ed515a8c,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2390,239705f6ca945846,True,1.0,1.0,0.5480274901276551,1.0,1.0,1.0,0.811678120886523
2391,0b3774b9729455e1,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2392,e30d715817b7524a,True,0.0,1.0,0.0,0.0,1.0,0.5,0.0
2393,333a4f8a12dc564d,True,1.0,1.0,0.6766896917490778,1.0,1.0,1.0,0.8652873715621157
2394,e62a5092735359ee,True,1.0,1.0,0.6272931840162497,1.0,1.0,1.0,0.844705493340104
2395,c0941949acdb5ebc,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2396,7b4fca2db9255996,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2397,fa02f1587177551c,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2398,99889a4679b15509,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2399,704fafc3d8fd5258,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2400,212c67511de75043,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2401,a197927702b850f4,True,1.0,1.0,0.7738616625623166,1.0,1.0,1.0,0.9057756927342986
2402,205cce163e5a5b46,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2403,5c34deba76605c7b,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2404,40508dfbe0f35d8e,True,1.0,1.0,0.8138774148425111,1.0,1.0,1.0,0.9224489228510463
2405,9a95d2419f1e592a,True,1.0,1.0,0.9421256766204106,1.0,1.0,1.0,0.9758856985918377
2406,351663288cc45157,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2407,97529137af275136,True,1.0,1.0,0.8931788460041375,1.0,1.0,1.0,0.9554911858350573
2408,6ccc026f6fc55bb0,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2409,baf0c6e99bec57db,True,1.0,1.0,0.8056467723772196,1.0,1.0,1.0,0.9190194884905081
2410,6b96870196f95d29,True,1.0,1.0,0.828491910625672,1.0,1.0,1.0,0.9285382960940299
2411,d5085a26c5915a49,True,1.0,1.0,0.7972592106113914,1.0,1.0,1.0,0.9155246710880798
2412,7b73da0bb98b5e56,True,1.0,1.0,0.8471818421122799,1.0,1.0,1.0,0.9363257675467832
2413,f7a5f237abcd5b04,True,1.0,1.0,0.9581563543527967,1.0,1.0,1.0,0.9825651476469986
2414,2aa9dce62cd75fce,True,1.0,1.0,0.9559583131160673,1.0,1.0,1.0,0.9816492971316947
2415,2eac5afe2036526c,True,1.0,1.0,0.9315821293629633,1.0,1.0,1.0,0.9714925539012347
2416,6df89719fce05527,True,1.0,1.0,0.8606769559926446,1.0,1.0,1.0,0.941948731663602
2417,23993a36d4e75a1d,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2418,a60f7352182a5e93,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2419,c60be3c852c55da2,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2420,cb3c9e9327b25cdc,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2421,ed166d61f7435477,True,1.0,1.0,0.5336169998407184,1.0,1.0,1.0,0.8056737499336327
2422,0fb88262272f5110,True,1.0,1.0,0.9310154717638496,0.0,1.0,1.0,0.554589779901604
2423,51bf8103b6cd5b4c,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
2424,2e1d4bde0a16514b,True,1.0,1.0,0.6818566701693772,1.0,1.0,1.0,0.8674402792372405
2425,152a3fbb37155fa0,True,1.0,1.0,0.8438071961645798,1.0,1.0,1.0,0.9349196650685748
2426,4800c57e89db5eae,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2427,aa7d4f9537495b1f,True,1.0,1.0,0.9126096204432483,1.0,1.0,1.0,0.9635873418513535
2428,c80bc7cdeb5e50f0,True,1.0,1.0,0.7515151448838786,1.0,1.0,1.0,0.896464643701616
2429,aadb2479ded750e4,True,1.0,1.0,0.8721407371948429,1.0,1.0,1.0,0.946725307164518
2430,ef0914834c445c21,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2431,690f682660e358dc,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2432,bcc94c5142785550,True,1.0,1.0,0.8181224214283843,1.0,1.0,1.0,0.9242176755951602
2433,1f29aa63bc64550d,True,1.0,1.0,0.8265997008971518,1.0,1.0,1.0,0.9277498753738133
2434,b3de35a12e36586c,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2435,8c5a5e3a57535abf,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2436,645f5f6b94345fc3,True,1.0,1.0,0.7223666432237473,1.0,1.0,1.0,0.8843194346765614
2437,bc88b69c56ec5a0f,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2438,0f206a62842b59b2,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2439,d8c6268b250e585c,True,1.0,1.0,0.9085787505482245,1.0,1.0,1.0,0.9619078127284268
2440,253c33ffe10a5aa7,True,1.0,1.0,0.9047658230742047,1.0,1.0,1.0,0.9603190929475853
2441,0c4bafb20cea5e44,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2442,51d4ce9889525c4f,True,1.0,1.0,0.7756803660176331,1.0,1.0,1.0,0.9065334858406805
2443,aaf1c9da44cb567b,True,1.0,1.0,0.9863952085067752,1.0,1.0,1.0,0.9943313368778229
2444,06cfef4de99d5ead,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2445,deff279b0c815e5a,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2446,d2b7b43e05be5082,True,1.0,1.0,0.9283037078099851,1.0,1.0,1.0,0.9701265449208272
2447,d32336b185505124,True,1.0,1.0,0.9476741330937665,1.0,1.0,1.0,0.978197555455736
2448,fb8df4568d585efa,True,1.0,1.0,0.4384348045810935,1.0,1.0,1.0,0.766014501908789
2449,f80a6f7f4de5564d,True,1.0,1.0,0.9757447995857477,1.0,1.0,1.0,0.9898936664940615
2450,f6b2a416f38d5609,True,1.0,1.0,1.0,1.0,1.0,0.5,1.0
2451,1895b756b1b0539d,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2452,697c73f258ef5745,True,1.0,1.0,0.9268497967772581,1.0,1.0,1.0,0.969520748657191
2453,54a295777c3a5d46,True,1.0,1.0,0.6569410629908488,1.0,1.0,1.0,0.8570587762461871
2454,bf0441f2960b5e17,True,1.0,1.0,0.8820846526708799,1.0,1.0,1.0,0.9508686052795333
2455,deb63152bd9453e0,True,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2456,b7c1448b395e56c6,True,1.0,1.0,0.7317005072132735,1.0,1.0,1.0,0.8882085446721973
2457,ab4175e25b6c5d76,True,1.0,1.0,0.639824493146486,1.0,1.0,1.0,0.8499268721443691
2458,4dd9f8881881500d,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2459,fc5d32be7f785570,True,1.0,1.0,0.7269623449437623,1.0,1.0,1.0,0.8862343103932343
2460,740f68663d3255e1,True,1.0,1.0,0.8071550730308419,1.0,1.0,1.0,0.919647947096184
2461,3e5bb75bed1d58ad,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2462,020dee65dab453bb,True,1.0,1.0,0.9413596214549771,1.0,1.0,1.0,0.9755665089395738
2463,f2b83fb414eb5cf0,True,1.0,1.0,0.6549414178272457,1.0,1.0,1.0,0.8562255907613524
2464,f5c4d4a66e13514d,True,1.0,1.0,0.8600440312902895,1.0,1.0,1.0,0.9416850130376208
2465,28c74da2ea1d5629,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2466,75b312bbd4e25c17,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2467,238f1cddb9415996,True,1.0,1.0,0.8495460505959962,1.0,1.0,1.0,0.9373108544149984
2468,8a1eb240e9355b45,True,1.0,1.0,0.8659870799672669,1.0,1.0,1.0,0.9441612833196945
2469,cf9a762e8aaa55b4,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2470,3ca720caa0ff5082,True,1.0,1.0,0.9037638443368828,1.0,1.0,1.0,0.9599016018070344
2471,ec044ac1af1655be,True,1.0,1.0,0.9904242421236671,1.0,1.0,1.0,0.9960101008848613
2472,ac04f9fd4233550c,True,1.0,1.0,0.854285965324252,1.0,1.0,1.0,0.939285818885105
2473,f8b10bcaa98a53e8,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2474,bf929b24f13b5c37,True,0.0,1.0,0.0,0.0,1.0,1.0,0.0
2475,767f7fdfb0a356e0,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2476,4b594a8e80915943,True,1.0,1.0,0.8335489095936119,1.0,1.0,1.0,0.9306453789973382
2477,7d6f05aa48385ce8,True,1.0,1.0,0.8979165371848862,1.0,1.0,1.0,0.9574652238270359
2478,4e734888d8465563,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2479,56e1329f01d95164,True,1.0,1.0,0.9246151757427536,1.0,1.0,1.0,0.9685896565594807
2480,42c1346e9b585c5b,True,1.0,1.0,0.8767001991322815,1.0,1.0,1.0,0.9486250829717839
2481,fc7b8441f81b5296,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2482,47a83e9f70525906,True,1.0,1.0,0.9437531513974889,1.0,1.0,1.0,0.976563813082287
2483,2738dcd449ef567f,True,1.0,1.0,0.7874963335157675,1.0,1.0,1.0,0.9114568056315697
2484,ef72c411731f5e79,True,1.0,1.0,0.6005739102565671,1.0,1.0,1.0,0.8335724626069029
2485,e87f90ab04a25be9,True,1.0,1.0,0.7873289887199288,1.0,1.0,1.0,0.9113870786333037
2486,86cad912457d5115,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2487,d5ff634ca2dd5801,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2488,89e8716cd98f54a0,True,1.0,1.0,0.7856394694789884,1.0,1.0,1.0,0.9106831122829119
2489,b3edadc19d8a5812,True,1.0,1.0,0.7281812858745403,1.0,1.0,1.0,0.8867422024477252
2490,badd4b6320d05d87,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2491,8dfef734a010531e,True,1.0,1.0,0.6552459686070811,1.0,1.0,1.0,0.8563524869196172
2492,80bc2d8487e552f1,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2493,b5cc4dfa26465b62,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2494,85dba97943515cbd,True,1.0,1.0,0.741218721690254,1.0,1.0,1.0,0.8921744673709392
2495,c95f17dbae835b51,True,1.0,1.0,0.6339634062335578,1.0,1.0,1.0,0.8474847525973157
2496,5c5a8066ceae51bc,True,1.0,1.0,0.8030631954878281,1.0,1.0,1.0,0.9179429981199284
2497,6a5c90faa1cc5f03,True,1.0,1.0,0.7772360503578896,1.0,1.0,1.0,0.9071816876491207
2498,8959015fc1fe5791,True,1.0,1.0,0.6326390651515361,1.0,1.0,1.0,0.84693294381314
2499,f642f93db71f5dfb,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2500,7abf60c1594953cf,True,1.0,1.0,0.9524836277514608,1.0,1.0,1.0,0.9802015115631088
2501,5a1f551705995574,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2502,834a23e3dd25542c,True,1.0,1.0,0.8530730739235397,1.0,1.0,1.0,0.9387804474681415
2503,06df6b00bdad5229,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2504,9b5c31b36c5b5aa9,True,1.0,1.0,0.7899675673720064,1.0,1.0,1.0,0.9124864864050025
2505,dc50a0853e295e88,True,1.0,1.0,0.8324045438578698,1.0,1.0,1.0,0.9301685599407791
2506,ef89947a381a50bf,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2507,c5ff90667143574a,True,1.0,1.0,0.9877985257022738,1.0,1.0,1.0,0.9949160523759474
2508,6c4bebeaa24a53ce,True,1.0,1.0,0.7228852797978815,1.0,1.0,1.0,0.8845355332491174
2509,bb870b710b7a53e8,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2510,f2592c08589e5398,True,1.0,1.0,0.7179507356863032,1.0,1.0,1.0,0.8824794732026263
2511,b4f362c0d9015d07,True,1.0,1.0,0.7427621212282746,1.0,1.0,1.0,0.892817550511781
2512,06faec49379750a5,True,1.0,1.0,0.8801265478909808,1.0,1.0,1.0,0.9500527282879087
2513,3bc729311a8a5d48,True,1.0,1.0,0.753852639206663,1.0,1.0,1.0,0.8974385996694428
2514,0b57b00279885fd4,True,1.0,1.0,0.8820206543097128,1.0,1.0,1.0,0.9508419392957137
2515,3038555c47555d08,True,1.0,1.0,0.8764289238384192,1.0,1.0,1.0,0.9485120515993414
2516,4e54c991bd0259cb,True,1.0,1.0,0.8983857829817516,1.0,1.0,1.0,0.9576607429090632
2517,96fd45b48c8b5e18,True,1.0,1.0,0.7138781009317076,1.0,1.0,1.0,0.8807825420548782
2518,39e0bf171e6d5e88,True,1.0,1.0,0.932957306582419,1.0,1.0,1.0,0.9720655444093413
2519,21dbc361352b5dbd,True,1.0,1.0,0.758128366400932,1.0,1.0,1.0,0.899220152667055
2520,0b3d3edbc52d5ddd,True,1.0,1.0,0.9156533314972343,1.0,1.0,1.0,0.9648555547905143
2521,3f03e086a6d6571d,True,1.0,1.0,0.8366885321485105,1.0,1.0,1.0,0.9319535550618795
2522,2576105926375ce7,True,1.0,1.0,0.8485248358684765,1.0,1.0,1.0,0.9368853482785319
2523,c66aeafedcbd5140,True,1.0,1.0,0.7500020702259802,1.0,1.0,1.0,0.8958341959274918
2524,1854229ce0305578,True,1.0,1.0,0.778024108745032,1.0,1.0,1.0,0.90751004531043
2525,56fe5be4b9dc5c77,True,1.0,1.0,0.6645331038809754,1.0,1.0,1.0,0.8602221266170731
2526,b1bb3b767e405b79,True,1.0,1.0,0.8499170681333176,1.0,1.0,1.0,0.937465445055549
2527,72080a4a90a65d4b,True,1.0,1.0,0.9373875348661547,1.0,1.0,1.0,0.9739114728608977
