,token,valid,no_at_fault_collisions,drivable_area_compliance,ego_progress,time_to_collision_within_bound,comfort,driving_direction_compliance,score
2319,ae68b10cd5085e7c,True,1.0,1.0,0.8708336717291518,1.0,1.0,1.0,0.9461806965538132
2320,bf929b24f13b5c37,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2321,7d2043fe1fd75586,True,1.0,1.0,0.888095539130173,1.0,1.0,1.0,0.9533731413042389
2322,beeb0c78917a528a,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
2323,f620e6d6c13b53b7,True,1.0,1.0,0.5238770107698072,1.0,1.0,1.0,0.8016154211540863
2324,fac35c75801751bd,True,1.0,1.0,0.6922654080986217,1.0,1.0,1.0,0.8717772533744257
2325,38c390af2fac51e0,True,1.0,1.0,0.643771112792763,1.0,1.0,1.0,0.8515712969969845
2326,0d1b753fd19f55cb,True,1.0,1.0,0.7106699266558392,1.0,1.0,1.0,0.8794458027732664
2327,c099ebaef4c251d6,True,1.0,0.0,0.0,0.0,1.0,1.0,0.0
2328,687da3cabde458b5,True,1.0,1.0,0.9730323651397683,1.0,1.0,1.0,0.9887634854749034
2329,649c1659d8975ae3,True,1.0,1.0,0.6812008391360681,1.0,1.0,1.0,0.867167016306695
2330,794b439e9922527b,True,1.0,1.0,0.8389570008591662,1.0,1.0,1.0,0.9328987503579859
2331,17a3e2d3cba55770,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2332,cf8f42e252855b82,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2333,b4dbd03935ce53fa,True,1.0,1.0,0.8711789999597084,1.0,1.0,1.0,0.9463245833165451
2334,80cbc88e2410561e,True,1.0,1.0,0.6306527778297293,1.0,1.0,1.0,0.8461053240957206
2335,862ca192b71f5d93,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2336,9d626ce291e85889,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2337,3972714235c35bcc,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2338,e4ae770961c15455,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2339,be503a7ef2805c88,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2340,42d2414f92c651bf,True,1.0,1.0,1.0,1.0,1.0,0.5,1.0
2341,a567ea679ba056ce,True,1.0,1.0,0.6811384440664834,1.0,1.0,1.0,0.8671410183610347
2342,e5c858ae96265d95,True,1.0,1.0,0.8514071903677761,1.0,1.0,1.0,0.9380863293199067
2343,066c0c3f45915cba,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2344,83242e2595a85111,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
2345,772a0e9ce5825b3a,True,1.0,1.0,0.8968222361732132,1.0,1.0,1.0,0.9570092650721721
2346,2d2a1f08e4895258,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2347,e5dd6a4462dd5e29,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2348,2a08c81705d755c7,True,0.0,1.0,0.0,0.0,1.0,1.0,0.0
2349,9bb8633f7c0157fb,True,1.0,1.0,0.8650073213754317,1.0,1.0,1.0,0.9437530505730966
2350,cf9a762e8aaa55b4,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2351,4b594a8e80915943,True,1.0,1.0,0.8335489095936119,1.0,1.0,1.0,0.9306453789973382
2352,9e4febcde4875181,True,1.0,1.0,0.784425187638712,1.0,1.0,1.0,0.9101771615161299
2353,ff5c0e17d20351ca,True,1.0,1.0,0.9248463148882977,1.0,1.0,1.0,0.9686859645367907
2354,4800c57e89db5eae,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2355,c4884a363f805a18,True,1.0,1.0,0.9929409980979437,1.0,1.0,1.0,0.9970587492074765
2356,88b49de4eea35896,True,1.0,1.0,0.9637253888671431,1.0,1.0,1.0,0.984885578694643
2357,d64abcb201245b5a,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2358,0590cb08d06a5905,True,1.0,1.0,0.9216402550210021,1.0,1.0,1.0,0.9673501062587508
2359,12fac37cef195384,True,1.0,1.0,0.8906096731941239,1.0,1.0,1.0,0.9544206971642183
2360,1d58f582aa95543b,True,1.0,1.0,0.8244346173709843,1.0,1.0,1.0,0.9268477572379101
2361,887e4d57da835b12,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2362,de22e3d2143f51f7,True,1.0,1.0,0.8334585595940963,1.0,1.0,1.0,0.9306077331642069
2363,5d7fa55b96075e5c,True,1.0,1.0,0.7367208642732531,1.0,1.0,1.0,0.8903003601138555
2364,d0a77f19bd8b5348,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2365,7682ed33c75a5116,True,1.0,1.0,0.5599104880449555,1.0,1.0,1.0,0.8166293700187315
2366,ab19982dd5cd57ac,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2367,a2c3aa64478d533b,True,1.0,1.0,0.5715437723335771,1.0,1.0,1.0,0.8214765718056571
2368,913212df2a415e44,True,1.0,1.0,0.8513608265575507,1.0,1.0,1.0,0.938067011065646
2369,6492ae3886505280,True,1.0,1.0,0.9690902611221922,1.0,1.0,1.0,0.9871209421342467
2370,392a50db492b536e,True,1.0,1.0,0.6205530141403279,1.0,1.0,1.0,0.8418970892251366
2371,e5c10d26102f51e3,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
2372,25c1569ea1d753f2,True,1.0,1.0,0.9511898025921082,1.0,1.0,1.0,0.9796624177467117
2373,cf9af12edb535bc0,True,1.0,1.0,0.8290744447047543,1.0,1.0,1.0,0.928781018626981
2374,6c130d90781359d4,True,1.0,1.0,0.9556233010357053,1.0,1.0,1.0,0.9815097087648773
2375,95c73c4a8d775324,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2376,1fdff45f05055069,True,1.0,1.0,0.9907730405036995,1.0,1.0,1.0,0.996155433543208
2377,87b2c0e49070537f,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2378,c9150b81da695ae9,True,1.0,1.0,0.8122094673570648,1.0,1.0,1.0,0.9217539447321103
2379,30d3af9350045c29,True,1.0,1.0,0.9034687868378705,1.0,1.0,1.0,0.959778661182446
2380,5bd2bc00e2d358e0,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2381,000926dda92d592d,True,1.0,1.0,0.808260164917526,1.0,1.0,1.0,0.9201084020489692
2382,b227439005885966,True,1.0,1.0,0.6823098208161397,1.0,1.0,1.0,0.8676290920067249
2383,0c437f9a102c57f4,True,1.0,1.0,0.8691277425810774,1.0,1.0,1.0,0.9454698927421156
2384,1558511dc7b45b86,True,1.0,1.0,0.9847848067485464,1.0,1.0,1.0,0.9936603361452278
2385,5583c1447acd5f31,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2386,3e09adf2d7055216,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2387,530176929c015182,True,1.0,1.0,0.9792432534317167,1.0,1.0,0.5,0.9913513555965485
2388,8b90b26a4deb5019,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2389,4738ed6a4f665c01,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2390,8e5ce0a119585d3b,True,1.0,1.0,0.8072164652845817,1.0,1.0,0.0,0.9196735272019091
2391,7aaa5ff3f0d255ef,True,1.0,1.0,0.9684360197867903,1.0,1.0,1.0,0.9868483415778293
2392,715d1ae75d215269,True,1.0,1.0,0.8834869590502843,1.0,1.0,1.0,0.951452899604285
2393,e9fd1602f4555be6,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2394,4bbfb5ec60205e63,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2395,b96dd2fae674571c,True,1.0,1.0,0.7047551015296232,1.0,1.0,1.0,0.8769812923040097
2396,dddf14378c355c3a,True,1.0,1.0,0.8918588356157579,1.0,1.0,1.0,0.9549411815065657
2397,d655ae3476c9530c,True,1.0,1.0,0.7651662790456499,1.0,1.0,1.0,0.9021526162690208
2398,abdf3c37dc03596c,True,1.0,1.0,0.7642751548256886,1.0,1.0,1.0,0.9017813145107035
2399,980f649f5cef5434,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2400,ed2a869a8d1c5eb7,True,1.0,1.0,0.8011304007067473,1.0,1.0,1.0,0.9171376669611447
2401,a8c4188597da52a2,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2402,2497e961a13e50f8,True,1.0,1.0,0.7124001000286388,1.0,1.0,1.0,0.8801667083452661
2403,ef51ebb0662159d9,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
2404,bdc6855188a351ca,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2405,9e76a394983a59b6,True,1.0,1.0,0.7628587963002733,1.0,1.0,1.0,0.9011911651251139
2406,cfb7ecec39485237,True,1.0,1.0,0.5160238242517959,1.0,1.0,1.0,0.798343260104915
2407,fc1785d55b675c6c,True,1.0,1.0,0.7216368542462795,1.0,1.0,1.0,0.8840153559359498
2408,e683a9a072485098,True,1.0,1.0,0.9279090655019924,1.0,1.0,1.0,0.9699621106258302
2409,5825e60bec9f59fb,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2410,c36c131b21f65a13,True,1.0,1.0,0.8386528007719696,1.0,1.0,1.0,0.9327720003216541
2411,3ebe88aecd0c5d20,True,1.0,1.0,0.6913435368894827,1.0,1.0,1.0,0.8713931403706178
2412,59f118e966905d1e,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2413,8b788f2715985cee,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2414,e3ee34ba4c0c59fd,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2415,788ea82253cb559c,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
2416,fe703fbf263151f2,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2417,0f3edc5110485b13,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
2418,599c8b2bc9b252a7,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
2419,4a1f69f3821e5ac5,True,0.5,0.0,0.0,0.0,1.0,0.5,0.0
2420,e41740b9529753af,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2421,2dd8a04bcb735c5e,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2422,ec1fc260f1c15d42,True,1.0,1.0,0.7917846966433042,1.0,1.0,1.0,0.9132436236013768
2423,432598c0bda65445,True,1.0,1.0,0.7679066828601246,1.0,1.0,1.0,0.9032944511917186
2424,561ac555b4a85edc,True,1.0,1.0,0.8535219815354733,1.0,1.0,1.0,0.9389674923064472
2425,c471f8a9626d5f11,True,1.0,1.0,0.4302104356356274,1.0,1.0,1.0,0.7625876815148448
2426,06ea285b61b55a54,True,1.0,1.0,0.973567092770125,1.0,1.0,1.0,0.9889862886542188
2427,6b4cf0c1208155f5,True,1.0,1.0,0.8084613115980391,1.0,1.0,1.0,0.9201922131658495
2428,2f6263adaf4f54c5,True,1.0,1.0,0.6634864014007696,1.0,1.0,1.0,0.8597860005836541
2429,20911cdf7e285a63,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2430,a26ee25cd4995271,True,1.0,1.0,0.7882199565279757,1.0,1.0,1.0,0.9117583152199898
2431,6881586931a25031,True,1.0,1.0,0.8413122173476346,1.0,1.0,0.5,0.9338800905615144
2432,fee60d4bd08f550a,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2433,f72ccf055618500a,True,1.0,1.0,0.7924167150615863,1.0,1.0,1.0,0.9135069646089943
2434,86027694aed550bd,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2435,a41e9aff2ee457c2,True,1.0,1.0,0.9362982720953059,1.0,1.0,1.0,0.9734576133730442
2436,f530d03c88b652a7,True,1.0,1.0,0.7782481818613851,1.0,1.0,1.0,0.9076034091089106
2437,ab4175e25b6c5d76,True,1.0,1.0,0.7496874151527785,1.0,1.0,1.0,0.895703089646991
2438,42eef0001e6c5498,True,1.0,1.0,0.7347380338073597,1.0,1.0,1.0,0.8894741807530666
2439,b667e90bf3055cea,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2440,72c898c5c6a45939,True,1.0,1.0,0.9439454524005559,1.0,1.0,1.0,0.9766439385002316
2441,2957826433915ff9,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
2442,5a80299213875068,True,1.0,1.0,0.9979990744858952,1.0,1.0,1.0,0.9991662810357896
2443,1134d05b608b54e8,True,1.0,1.0,0.8711554725926792,1.0,1.0,1.0,0.9463147802469497
2444,36899d67473c5c91,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
2445,c87fe1d7a3bd57cb,True,1.0,1.0,0.6229227696779032,1.0,1.0,1.0,0.8428844873657929
2446,9baf79c0513b5228,True,1.0,1.0,0.7401791027194179,1.0,1.0,1.0,0.8917412927997574
2447,7a7e8074ee5c5389,True,1.0,1.0,0.5649940467008829,1.0,1.0,1.0,0.8187475194587012
2448,0c86ab0f851559e8,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2449,84fc6d5788a95edd,True,1.0,1.0,0.8138736944023166,1.0,1.0,1.0,0.9224473726676319
2450,d063f70ffb44513e,True,1.0,1.0,0.9191470876098382,1.0,1.0,1.0,0.9663112865040993
2451,2a9a3fe02d46551c,True,1.0,1.0,0.7287010832877583,1.0,1.0,1.0,0.8869587847032326
2452,345f39f8de925db9,True,1.0,1.0,0.9124039557513667,1.0,1.0,1.0,0.9635016482297362
2453,93a59ff864b45716,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2454,175fc3cad7805262,True,1.0,1.0,0.8546761309042016,1.0,1.0,1.0,0.9394483878767507
2455,579942d331b9571d,True,1.0,1.0,0.6686302888375181,1.0,1.0,1.0,0.8619292870156325
2456,6a9d9f877efb51e3,True,1.0,1.0,0.5814717125244766,1.0,1.0,1.0,0.8256132135518652
2457,b874be1fb9885c0e,True,1.0,1.0,0.7880149377577318,1.0,1.0,1.0,0.9116728907323882
2458,f75d3314a8c85955,True,1.0,1.0,0.8348218952147521,1.0,1.0,1.0,0.9311757896728133
2459,1cb3b57dac2d5435,True,1.0,1.0,0.9068896675856976,1.0,1.0,1.0,0.9612040281607074
2460,7da6ba784b8b5ff0,True,1.0,0.0,0.0,1.0,1.0,0.0,0.0
2461,d2e124f077ee53cb,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2462,d546193a3a28587f,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2463,34f4fd0a288b5199,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2464,303d452ddd2d58d1,True,1.0,1.0,0.8448581565139606,1.0,1.0,1.0,0.9353575652141503
2465,05f1a5cbc0905d8e,True,1.0,1.0,0.7759654006632574,1.0,1.0,1.0,0.9066522502763572
2466,365808b195f35dff,True,1.0,1.0,0.7615977966455681,1.0,1.0,1.0,0.9006657486023201
2467,d961e40cb8185341,True,1.0,1.0,1.0,1.0,1.0,0.5,1.0
2468,64bb182ef4035065,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2469,5603aa72d59e58b2,True,1.0,1.0,0.9579655737537295,1.0,1.0,1.0,0.9824856557307206
2470,afe3f2650ff85a95,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2471,6544f1c9668c58c3,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2472,c1e1661e600c570e,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2473,c370f836e3275da4,True,1.0,1.0,0.8931532610564831,1.0,1.0,1.0,0.9554805254402012
2474,458ab847ffa957e8,True,1.0,1.0,0.9304027285486495,1.0,1.0,1.0,0.9710011368952706
2475,315ade412d0f5304,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2476,c79ab4c1abcb56fa,True,1.0,1.0,0.5569628511064102,1.0,1.0,1.0,0.8154011879610042
2477,ef9d931830115c03,True,1.0,1.0,0.7937051187205859,1.0,1.0,1.0,0.9140437994669108
2478,1a66019703c45296,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
2479,ce2de8af70e05a57,True,1.0,1.0,0.856314619917729,1.0,1.0,1.0,0.9401310916323871
2480,de9f2e538b69576c,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2481,5c7513fea7b45963,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2482,cdf51b82bae55641,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2483,11118a8c74d95c5c,True,1.0,1.0,0.7953702250984354,1.0,1.0,1.0,0.9147375937910147
2484,b60b509ee8ba5197,True,1.0,1.0,0.7862518439715911,1.0,1.0,1.0,0.9109382683214964
2485,a9bdcf08c1ce5f5a,True,1.0,1.0,0.8423635500426577,1.0,1.0,1.0,0.9343181458511074
2486,418c618fc266506b,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2487,7d923c664b7b5dae,True,1.0,1.0,0.678082702452877,1.0,1.0,1.0,0.8658677926886987
2488,98ae2c97a0375eaf,True,1.0,1.0,0.8866499519712121,1.0,1.0,1.0,0.9527708133213384
2489,869f688594fc58c1,True,0.0,1.0,0.0,0.0,1.0,1.0,0.0
2490,925e046dba2f525f,True,1.0,1.0,0.8159690983246114,1.0,1.0,1.0,0.9233204576352548
2491,24b9908a6761529b,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2492,6cdf58d03f8e5493,True,1.0,1.0,0.6491165811742313,1.0,1.0,1.0,0.8537985754892631
2493,bcc370e566845fc6,True,1.0,1.0,0.6842794272522507,1.0,1.0,1.0,0.8684497613551044
2494,c0e6ee59f6455107,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2495,5a7f3e30fe075a16,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2496,cf533c1e7f6852e5,True,1.0,1.0,0.7513710835602205,1.0,1.0,1.0,0.8964046181500919
2497,3f11b8c2347f5714,True,1.0,1.0,0.5695114144893261,1.0,1.0,1.0,0.8206297560372192
2498,29a13686ed375688,True,1.0,1.0,0.8643035734665603,1.0,1.0,1.0,0.9434598222777334
2499,3813108829ab54c2,True,1.0,1.0,0.7773618221499952,1.0,1.0,1.0,0.907234092562498
2500,3380d56c05ba594b,True,1.0,1.0,0.8637171906544534,1.0,1.0,1.0,0.9432154961060223
2501,21747e180852591a,True,1.0,1.0,0.7027799268488882,1.0,1.0,1.0,0.8761583028537036
2502,b1bb3b767e405b79,True,1.0,1.0,0.8499170681333176,1.0,1.0,1.0,0.937465445055549
2503,6f8a5e89c0325aa8,True,1.0,1.0,0.9412402181101485,1.0,1.0,1.0,0.9755167575458952
2504,d8faa48b75625ac0,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2505,c69d4cbd79ea52a0,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2506,44cbdb68f39f579d,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2507,193ee69c47495e07,True,1.0,1.0,0.8022434470312552,1.0,1.0,1.0,0.917601436263023
2508,c7ef706bfbef5f7c,True,1.0,1.0,0.7979057679763456,1.0,1.0,1.0,0.915794069990144
2509,60f76df7b8a95157,True,1.0,1.0,0.9058056055896908,1.0,1.0,1.0,0.9607523356623712
2510,bdf4ea0b653c5677,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
2511,32af8f1654f057d7,True,1.0,1.0,0.6604172507479773,1.0,1.0,1.0,0.8585071878116572
2512,2c1c564733075187,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
2513,6b61ec04ecb25221,True,1.0,1.0,0.7311154479143829,1.0,1.0,1.0,0.8879647699643263
2514,7602fcbad344586a,True,1.0,1.0,0.7901108106278122,1.0,1.0,1.0,0.9125461710949218
2515,edcad0bfc4b15515,True,1.0,1.0,0.7422047367083255,1.0,1.0,1.0,0.8925853069618023
2516,d68c7a7e02265029,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2517,b44d5d0d2d1b531e,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
2518,2115a02d06035ce0,True,1.0,1.0,0.7474618698641579,1.0,1.0,1.0,0.8947757791100658
2519,d70e995b6ec6546a,True,1.0,1.0,0.9913479147454702,1.0,1.0,1.0,0.9963949644772793
2520,40f09c66198258e6,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2521,b38af8cb560c5295,True,1.0,1.0,0.7859728766007315,1.0,1.0,1.0,0.9108220319169714
2522,496b53024fb657ae,True,1.0,1.0,0.8519710071018045,1.0,1.0,1.0,0.9383212529590853
2523,87efb8cf52135247,True,1.0,1.0,0.584200032962739,1.0,1.0,1.0,0.8267500137344745
2524,d2fbab8bed795b5a,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2525,d44241b93dc95d36,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2526,9dff2b84ff305fff,True,1.0,1.0,0.9341733802414067,1.0,1.0,1.0,0.9725722417672529
2527,60dfaa1afc395c5d,True,1.0,1.0,0.6881164860864946,1.0,1.0,1.0,0.8700485358693727
2528,775df8f025845f5f,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2529,8aae579b8090538a,True,1.0,1.0,0.6596715012643513,1.0,1.0,1.0,0.8581964588601464
2530,b53db7bbc74956ed,True,1.0,1.0,0.798203803471379,1.0,1.0,1.0,0.9159182514464078
2531,919ee41f5fa65358,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2532,6be41ab63cf05b6e,True,1.0,1.0,0.974947392518009,1.0,1.0,1.0,0.9895614135491705
2533,50e5a63ba7ac5d51,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2534,0ce170237acd51c2,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2535,4860585d53665508,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2536,22878e2b2f6e5ab2,True,1.0,1.0,0.7170193478450996,1.0,1.0,1.0,0.8820913949354582
2537,cb5ec9cf4fb556c7,True,1.0,1.0,0.8558658940166861,1.0,1.0,1.0,0.9399441225069526
2538,ad4698e8271356b3,True,1.0,1.0,0.7703387655304135,1.0,1.0,1.0,0.9043078189710055
2539,ee80a7cf312253e2,True,1.0,1.0,0.5595877727682987,1.0,1.0,1.0,0.8164949053201246
2540,7ccf4b40faff5ac4,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2541,5883b0e7c7215e80,True,1.0,1.0,0.8039191626376037,1.0,1.0,1.0,0.9182996510990016
2542,6215ad2b225e5b1a,True,1.0,1.0,0.8035743914214811,1.0,1.0,1.0,0.9181559964256172
2543,a6e683b6f2a557a4,True,1.0,1.0,0.9579499298860548,1.0,1.0,1.0,0.9824791374525228
2544,25cb9b6179435488,True,1.0,1.0,0.8675842974002129,1.0,1.0,1.0,0.9448267905834221
2545,bbb2fd3f27635227,True,1.0,1.0,0.9737305364885581,1.0,1.0,1.0,0.9890543902035658
2546,db62e3168cd051aa,True,1.0,1.0,0.7749618645027545,1.0,1.0,1.0,0.9062341102094811
2547,49c2b08936335901,True,1.0,1.0,0.7597343679519227,0.0,1.0,1.0,0.4832226533133011
2548,fb44fa6567a65ad0,True,1.0,1.0,0.963965639340893,1.0,1.0,1.0,0.9849856830587053
2549,4fb652e8a58f5623,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2550,02145ce72fd95a85,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2551,c505de060d305ef5,True,1.0,1.0,0.9692901638463561,1.0,1.0,1.0,0.9872042349359816
2552,95ccb71300195f57,True,1.0,1.0,0.9288231881079078,1.0,1.0,0.0,0.9703429950449616
2553,f6db2434c92450b8,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2554,16a40c5db95c5467,True,1.0,1.0,0.9863231020952244,1.0,1.0,1.0,0.9943012925396769
2555,17c627139c325a9c,True,1.0,1.0,0.7617142090146346,1.0,1.0,1.0,0.9007142537560977
2556,1b7b7697be9c5dc5,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
2557,11ee697033a159a9,True,1.0,1.0,0.7790268881963363,1.0,1.0,1.0,0.9079278700818069
2558,ab88e1b94ce953bf,True,1.0,1.0,0.8578645232027223,1.0,1.0,1.0,0.940776884667801
2559,ac5bcee811565a00,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
2560,7762b47b2ed156a9,True,1.0,1.0,0.9082134915036698,1.0,1.0,1.0,0.9617556214598624
2561,55de917b2f545939,True,1.0,1.0,0.8608546788948067,1.0,1.0,1.0,0.9420227828728361
2562,3b7933b82dc65348,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2563,cc2ab80d336a56e0,True,1.0,1.0,0.8036874619264783,1.0,1.0,1.0,0.9182031091360326
2564,1223890860725b50,True,1.0,1.0,0.7241830664818182,1.0,1.0,1.0,0.8850762777007576
2565,97529137af275136,True,1.0,1.0,0.8931788460041375,1.0,1.0,1.0,0.9554911858350573
2566,5317b890d3e45958,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2567,a807cfefb041572b,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2568,18d04df0d7e25316,True,1.0,1.0,0.7330388916605083,1.0,1.0,1.0,0.8887662048585451
2569,1ebfee14fc925d6e,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2570,5d2ee89308f958be,True,1.0,1.0,0.7186284986539472,1.0,1.0,1.0,0.8827618744391447
2571,c25c6a709afc5552,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2572,0dd3297ee86d56c9,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
2573,87a4e023d9315796,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2574,4abb45d9ee1a5c5c,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2575,75b6813b1f4556ce,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2576,4104c86ea5425c40,True,1.0,1.0,0.8423271830857867,1.0,1.0,1.0,0.9343029929524111
2577,8d9d0d3caa9b5905,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2578,863e343b2fe45cc1,True,1.0,1.0,0.7987476873141736,1.0,1.0,1.0,0.916144869714239
2579,e1ca840974745c96,True,1.0,1.0,0.6740680702805215,1.0,1.0,1.0,0.8641950292835506
2580,29efe3c61a4a580f,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2581,00ddbc829ecb563e,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2582,e0bb2b04e9455fa6,True,1.0,1.0,0.7279619002713921,1.0,1.0,1.0,0.8866507917797467
2583,e631898f3f38551c,True,1.0,1.0,0.8814725872034236,1.0,1.0,1.0,0.9506135780014265
2584,d24a3d77682d55b6,True,1.0,1.0,0.8949752044816411,1.0,1.0,1.0,0.9562396685340172
2585,d89a663c15da5ce2,True,1.0,1.0,0.9134634550776657,1.0,1.0,1.0,0.9639431062823607
2586,6c4bebeaa24a53ce,True,1.0,1.0,0.7228852797978815,1.0,1.0,1.0,0.8845355332491174
2587,0e3f26bc3e1056ba,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2588,7f08b90f7a44554b,True,1.0,1.0,0.8496174920412027,1.0,1.0,1.0,0.9373406216838345
2589,8d27cb5d1d1e5ad1,True,1.0,1.0,0.7750746980328195,1.0,1.0,1.0,0.9062811241803415
2590,0ddc4576607e561e,True,1.0,1.0,0.7229660996589137,1.0,1.0,1.0,0.884569208191214
2591,087e15b24dd55c90,True,1.0,1.0,0.7890657622382855,1.0,1.0,1.0,0.9121107342659522
2592,e6077696f29b54ca,True,0.0,1.0,0.0,0.0,1.0,0.5,0.0
2593,767f7fdfb0a356e0,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2594,d44e6abed19b5ba5,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
